,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
1524,3039.0,1.910015756376973e-08,3039.0,1.9517681670240555e-08
1525,3040.0,1.9309948687748804e-08,3040.0,1.9731737518833276e-08
1526,3040.884765625,1.949556239116018e-08,3040.884765625,1.9921120445272222e-08
1527,3041.0,1.9466975423546216e-08,3041.0,1.9891872412110982e-08
1528,3042.0,1.9218891386435257e-08,3042.0,1.963805196090547e-08
1529,3043.0,1.8970788633498843e-08,3043.0,1.9384222676649995e-08
1530,3044.0,1.8722669202654894e-08,3044.0,1.9130386567441384e-08
1531,3045.0,1.8474533100694918e-08,3045.0,1.8876539618275285e-08
1532,3046.0,1.822638223559976e-08,3046.0,1.8622847292076053e-08
1533,3047.0,1.7978212785801523e-08,3047.0,1.83689805054006e-08
1534,3048.0,1.773002668526897e-08,3048.0,1.8115106824534463e-08
1535,3049.0,1.7481825764034374e-08,3049.0,1.7861222447476327e-08
1536,3050.0,1.7233606356439194e-08,3050.0,1.760732930245568e-08
1537,3050.88720703125,1.7013365270081523e-08,3050.88720703125,1.7382062525098306e-08
1538,3051.0,1.7029264968779803e-08,3051.0,1.7398274977246127e-08
1539,3052.0,1.717038575050037e-08,3052.0,1.7542012041431326e-08
1540,3053.0,1.7311364622968234e-08,3053.0,1.7685753608365438e-08
1541,3054.0,1.7452352529680608e-08,3054.0,1.782950153469357e-08
1542,3055.0,1.7593351301048036e-08,3055.0,1.797325210625016e-08
1543,3056.0,1.7734357279262087e-08,3056.0,1.8117007164764857e-08
1544,3057.0,1.787537228012733e-08,3057.0,1.826076861161676e-08
1545,3058.0,1.8016396299778358e-08,3058.0,1.8404532643163242e-08
1546,3059.0,1.815743122703691e-08,3059.0,1.854830114587124e-08
1547,3060.0,1.8298473287262957e-08,3060.0,1.869207411447429e-08
1548,3060.8896484375,1.842395358611299e-08,3060.8896484375,1.8819981777834e-08
1549,3061.0,1.8413388012507585e-08,3061.0,1.8809155445321265e-08
1550,3062.0,1.8317641702412617e-08,3062.0,1.8711043953816212e-08
1551,3063.0,1.822188707670785e-08,3063.0,1.861292908482622e-08
1552,3064.0,1.8126126057180908e-08,3064.0,1.851481277438364e-08
1553,3065.0,1.80303605253037e-08,3065.0,1.8416691150804905e-08
1554,3066.0,1.7934586715918443e-08,3066.0,1.831856616046619e-08
1555,3067.0,1.7838806520576275e-08,3067.0,1.8220439708376676e-08
1556,3068.0,1.774302179051732e-08,3068.0,1.812230798490526e-08
1557,3069.0,1.7647228821052093e-08,3069.0,1.8024014922043288e-08
1558,3070.0,1.7551429473498754e-08,3070.0,1.792587922894022e-08
1559,3070.89208984375,1.7465956335766664e-08,3070.89208984375,1.7838320949027725e-08
1560,3071.0,1.744415374865982e-08,3071.0,1.7816021919611732e-08
1561,3072.0,1.7242100833589084e-08,3072.0,1.7609373872703027e-08
1562,3073.0,1.7040034904280744e-08,3073.0,1.7402721061951865e-08
1563,3074.0,1.68379577200368e-08,3074.0,1.7196059842150126e-08
1564,3075.0,1.6635865757714197e-08,3075.0,1.6989392058027938e-08
1565,3076.0,1.6433760797757206e-08,3076.0,1.678271946770305e-08
1566,3077.0,1.6231502546495178e-08,3077.0,1.6576038555890006e-08
1567,3078.0,1.602937336226597e-08,3078.0,1.6369351102359318e-08
1568,3079.0,1.5827231196940445e-08,3079.0,1.616265880028823e-08
1569,3080.0,1.562507768299958e-08,3080.0,1.5955958264285288e-08
1570,3080.894775390625,1.544417419165491e-08,3080.894775390625,1.57709929613938e-08
1571,3081.0,1.5432179672661752e-08,3081.0,1.575871747799536e-08
1572,3082.0,1.531818600073776e-08,3082.0,1.5641920289944503e-08
1573,3083.0,1.5204185097680016e-08,3083.0,1.552525589526436e-08
1574,3084.0,1.5090178537526488e-08,3084.0,1.5408587900871093e-08
1575,3085.0,1.4976163169611257e-08,3085.0,1.5291917905347786e-08
1576,3086.0,1.4862140579924564e-08,3086.0,1.5175242712004877e-08
1577,3087.0,1.4748112306654653e-08,3087.0,1.5058563931674947e-08
1578,3088.0,1.4634075270840629e-08,3088.0,1.4941883126202593e-08
1579,3089.0,1.4520031022621488e-08,3089.0,1.4825197172382483e-08
1580,3090.0,1.4405855129846516e-08,3090.0,1.4708378862806141e-08
1581,3090.897216796875,1.4303512492809397e-08,3090.897216796875,1.4603673619316604e-08
1582,3091.0,1.4279856518471463e-08,3091.0,1.4579496820241004e-08
1583,3092.0,1.4049694675352295e-08,3092.0,1.434427030753617e-08
1584,3093.0,1.3819520209303687e-08,3093.0,1.4109037114996073e-08
1585,3094.0,1.3589330226651142e-08,3094.0,1.3873798696982666e-08
1586,3095.0,1.3359126195697016e-08,3095.0,1.363855214581504e-08
1587,3096.0,1.3128909488642025e-08,3096.0,1.3403298940449068e-08
1588,3097.0,1.2898677355968124e-08,3097.0,1.316792520899257e-08
1589,3098.0,1.2668320494169972e-08,3098.0,1.2932660761375943e-08
1590,3099.0,1.243806362060342e-08,3099.0,1.2697389685048437e-08
1591,3100.0,1.2207791412312844e-08,3100.0,1.2462113286865972e-08
1592,3100.899658203125,1.2000608001637998e-08,3100.899658203125,1.225043284070469e-08
1593,3101.0,1.2031093804945306e-08,3101.0,1.2281533059070237e-08
1594,3102.0,1.2334924511494462e-08,3102.0,1.2591370115428995e-08
1595,3103.0,1.263877183970844e-08,3103.0,1.2901324024182312e-08
1596,3104.0,1.2942523971359433e-08,3104.0,1.3211284646767615e-08
1597,3105.0,1.3246405749636717e-08,3105.0,1.3521253283567093e-08
1598,3106.0,1.355030403013437e-08,3106.0,1.383123136381612e-08
1599,3107.0,1.385422015049608e-08,3107.0,1.4141092320009453e-08
1600,3108.0,1.4158155574476583e-08,3108.0,1.4451082258865011e-08
1601,3109.0,1.4462107381114603e-08,3109.0,1.4761081704192418e-08
1602,3110.0,1.4765948051951053e-08,3110.0,1.5071087602692034e-08
1603,3110.902099609375,1.504016873271919e-08,3110.902099609375,1.5350746032842003e-08
1604,3111.0,1.502701787766311e-08,3111.0,1.5337298780889987e-08
1605,3112.0,1.4892682983581551e-08,3112.0,1.5199808928666378e-08
1606,3113.0,1.4758340082093637e-08,3113.0,1.5062447927891007e-08
1607,3114.0,1.4623990696926532e-08,3114.0,1.4925083236654695e-08
1608,3115.0,1.4489505273093589e-08,3115.0,1.4787716399352048e-08
1609,3116.0,1.435513953707332e-08,3116.0,1.4650216224636246e-08
1610,3117.0,1.4220767286223058e-08,3117.0,1.4512841685365401e-08
1611,3118.0,1.408638555434015e-08,3118.0,1.4375464971731856e-08
1612,3119.0,1.3951875500734506e-08,3119.0,1.4237958601973914e-08
1613,3120.0,1.3817478967162186e-08,3120.0,1.4100574258918435e-08
1614,3120.90478515625,1.3695867999555941e-08,3120.90478515625,1.3976264922173697e-08
1615,3121.0,1.3729912107299875e-08,3121.0,1.4010984201626555e-08
1616,3122.0,1.4087475183255029e-08,3122.0,1.4375629029497325e-08
1617,3123.0,1.4445057257105183e-08,3123.0,1.47401553473096e-08
1618,3124.0,1.4802530566771721e-08,3124.0,1.5104814620439662e-08
1619,3125.0,1.5160151921212073e-08,3125.0,1.5469482667965718e-08
1620,3126.0,1.5517792133078432e-08,3126.0,1.583402273854033e-08
1621,3127.0,1.5875452730415274e-08,3127.0,1.6198705153171992e-08
1622,3128.0,1.6232993755651385e-08,3128.0,1.6563396302736604e-08
1623,3129.0,1.6590692018211864e-08,3129.0,1.6928097934995703e-08
1624,3130.0,1.694841063698199e-08,3130.0,1.729265544921546e-08
1625,3130.9072265625,1.7272819959436595e-08,3130.9072265625,1.762352829600574e-08
1626,3131.0,1.725950439289544e-08,3131.0,1.7609929512812024e-08
1627,3132.0,1.7116120948277516e-08,3132.0,1.7463348739665665e-08
1628,3133.0,1.6972729188933815e-08,3133.0,1.7316611148961713e-08
1629,3134.0,1.6829330866316146e-08,3134.0,1.7170022446738032e-08
1630,3135.0,1.6685776940582842e-08,3135.0,1.7023431829828197e-08
1631,3136.0,1.6542361504044468e-08,3136.0,1.687668832253951e-08
1632,3137.0,1.6398939471010558e-08,3137.0,1.6730089853892895e-08
1633,3138.0,1.6255365666576296e-08,3138.0,1.6583489440366574e-08
1634,3139.0,1.611192658783758e-08,3139.0,1.643674006271019e-08
1635,3140.0,1.596848087939274e-08,3140.0,1.629013356850708e-08
1636,3140.909912109375,1.5837823375643173e-08,3140.909912109375,1.6156729671218537e-08
1637,3141.0,1.5873024098540372e-08,3141.0,1.619262783216052e-08
1638,3142.0,1.626391339244939e-08,3142.0,1.659096725382368e-08
1639,3143.0,1.6654822946149307e-08,3143.0,1.6989459005604637e-08
1640,3144.0,1.7045605790428726e-08,3144.0,1.7387806338402538e-08
1641,3145.0,1.7436557536061566e-08,3145.0,1.7786311151151284e-08
1642,3146.0,1.7827529388032227e-08,3146.0,1.8184826961347254e-08
1643,3147.0,1.8218364297798836e-08,3147.0,1.8583187771435344e-08
1644,3148.0,1.8609378399619616e-08,3148.0,1.8981716433200574e-08
1645,3149.0,1.900041245433022e-08,3149.0,1.938008698788751e-08
1646,3150.0,1.9391299335520706e-08,3150.0,1.9778630334607815e-08
1647,3150.912353515625,1.974809274413339e-08,3150.912353515625,2.0142244918744167e-08
1648,3151.0,1.976965250362923e-08,3151.0,2.016420560232995e-08
1649,3152.0,2.0015643234036193e-08,3152.0,2.0414592258482675e-08
1650,3153.0,2.026147088143717e-08,3153.0,2.0665158245793888e-08
1651,3154.0,2.0507488560244413e-08,3154.0,2.0915549266371403e-08
1652,3155.0,2.0753517604857962e-08,3155.0,2.11661239037279e-08
1653,3156.0,2.0999379321250857e-08,3156.0,2.1416703928324536e-08
1654,3157.0,2.1245433172334946e-08,3157.0,2.1667102505489686e-08
1655,3158.0,2.1491313235307147e-08,3158.0,2.191769112643098e-08
1656,3159.0,2.1737394095269258e-08,3159.0,2.216809167768698e-08
1657,3160.0,2.1983486160445975e-08,3160.0,2.2418691162017975e-08
1658,3160.914794921875,2.2208434641735337e-08,3160.914794921875,2.2647749831756627e-08
1659,3161.0,2.2137253229030727e-08,3161.0,2.2575128487187033e-08
1660,3162.0,2.130201127065381e-08,3162.0,2.1723003642059365e-08
1661,3163.0,2.0466543016514668e-08,3163.0,2.0870680403290263e-08
1662,3164.0,1.9631214598487197e-08,3164.0,2.0018525969670758e-08
1663,3165.0,1.8795842438870757e-08,3165.0,1.9166355100478733e-08
1664,3166.0,1.7960266164901028e-08,3166.0,1.8314004010995532e-08
1665,3167.0,1.7124807941415384e-08,3167.0,1.746180174500982e-08
1666,3168.0,1.628916393990905e-08,3168.0,1.660943800552047e-08
1667,3169.0,1.5453621691508314e-08,3169.0,1.575720645405951e-08
1668,3170.0,1.4617908102489356e-08,3170.0,1.490482664534678e-08
1669,3170.917236328125,1.3851438938886927e-08,3170.917236328125,1.4123099990784519e-08
1670,3171.0,1.3850281949064018e-08,3171.0,1.4121901067581146e-08
1671,3172.0,1.383618156206614e-08,3172.0,1.4107290224952952e-08
1672,3173.0,1.382220230074372e-08,3173.0,1.409280352548708e-08
1673,3174.0,1.3808220709619887e-08,3174.0,1.4078192140377742e-08
1674,3175.0,1.3794118145842153e-08,3175.0,1.4063703171021136e-08
1675,3176.0,1.3780136320328897e-08,3176.0,1.4049092705167867e-08
1676,3177.0,1.376603234937421e-08,3177.0,1.403460293085754e-08
1677,3178.0,1.3752048858436507e-08,3178.0,1.401999046832458e-08
1678,3179.0,1.3737943481786428e-08,3179.0,1.4005501346097619e-08
1679,3180.0,1.372395690505386e-08,3180.0,1.3990888347042928e-08
1680,3180.919921875,1.3710979016141013e-08,3180.919921875,1.397744456213308e-08
1681,3181.0,1.3718143070971063e-08,3181.0,1.398472924136137e-08
1682,3182.0,1.3807726780629618e-08,3182.0,1.4075820164816144e-08
1683,3183.0,1.389719417387654e-08,3183.0,1.4166789257843391e-08
1684,3184.0,1.398678778045235e-08,3184.0,1.425788415227607e-08
1685,3185.0,1.407626207964116e-08,3185.0,1.4348854165013653e-08
1686,3186.0,1.4165862685004906e-08,3186.0,1.4439950068298339e-08
1687,3187.0,1.4255345347854814e-08,3187.0,1.4530922486086195e-08
1688,3188.0,1.4344954391153139e-08,3188.0,1.4622020864543474e-08
1689,3189.0,1.443444395931335e-08,3189.0,1.471299419541961e-08
1690,3190.0,1.452406143086233e-08,3190.0,1.4803966053743022e-08
1691,3190.92236328125,1.4606603858205711e-08,3190.92236328125,1.4887990426873372e-08
1692,3191.0,1.4617837330313903e-08,3191.0,1.4899431147942356e-08
1693,3192.0,1.4762662681969704e-08,3192.0,1.5046665281784295e-08
1694,3193.0,1.490736427886029e-08,3193.0,1.51940302982542e-08
1695,3194.0,1.5052201690752747e-08,3194.0,1.5341265882846016e-08
1696,3195.0,1.5196915921311774e-08,3195.0,1.548863486303905e-08
1697,3196.0,1.5341766906411142e-08,3196.0,1.563587025657185e-08
1698,3197.0,1.548649222664185e-08,3197.0,1.5783107333045587e-08
1699,3198.0,1.563122084897659e-08,3198.0,1.5930481573813972e-08
1700,3199.0,1.5776091530806025e-08,3199.0,1.6077718383024285e-08
1701,3200.0,1.5920832822984127e-08,3200.0,1.62250982022263e-08
1702,3200.9248046875,1.6053146299316905e-08,3200.9248046875,1.636012987948949e-08
1703,3201.0,1.60732312249841e-08,3201.0,1.6380614311593453e-08
1704,3202.0,1.6340168963061482e-08,3202.0,1.665301031203374e-08
1705,3203.0,1.6607197662517048e-08,3203.0,1.692551092443301e-08
1706,3204.0,1.687403253551332e-08,3204.0,1.719782544129418e-08
1707,3205.0,1.714081739238915e-08,3205.0,1.7470100664920072e-08
1708,3206.0,1.7407700001642235e-08,3206.0,1.7742487450817193e-08
1709,3207.0,1.7674383608919968e-08,3207.0,1.8014682856939974e-08
1710,3208.0,1.7941169492466454e-08,3208.0,1.828683526274881e-08
1711,3209.0,1.8207749878684066e-08,3209.0,1.8559108043153922e-08
1712,3210.0,1.8474280278802162e-08,3210.0,1.883118238192613e-08
1713,3210.927490234375,1.872158736296567e-08,3210.927490234375,1.9083490046723426e-08
1714,3211.0,1.868075015634794e-08,3211.0,1.9041880829711323e-08
1715,3212.0,1.811744900708552e-08,3212.0,1.846824611597985e-08
1716,3213.0,1.7554409459273014e-08,3213.0,1.789452869295737e-08
1717,3214.0,1.6991317898639066e-08,3214.0,1.7320896316420467e-08
1718,3215.0,1.6428335378370244e-08,3215.0,1.6747496505570068e-08
1719,3216.0,1.5865596327107347e-08,3216.0,1.617402928469728e-08
1720,3217.0,1.530282196963907e-08,3217.0,1.56006488464685e-08
1721,3218.0,1.4740284664407755e-08,3218.0,1.5027482696840828e-08
1722,3219.0,1.4177720352222738e-08,3219.0,1.4454266041882598e-08
1723,3220.0,1.361526501401531e-08,3220.0,1.388113611132072e-08
1724,3220.929931640625,1.3092422960801798e-08,3220.929931640625,1.334834967214923e-08
1725,3221.0,1.3097678438776517e-08,3221.0,1.3353727879208791e-08
1726,3222.0,1.3172561711263162e-08,3222.0,1.3430361945216276e-08
1727,3223.0,1.3247431367305489e-08,3223.0,1.3506985492821525e-08
1728,3224.0,1.33224003715173e-08,3224.0,1.3583595726846959e-08
1729,3225.0,1.3397239319908055e-08,3225.0,1.3660314271100902e-08
1730,3226.0,1.3472064656527254e-08,3226.0,1.3736901312528973e-08
1731,3227.0,1.3546991234121087e-08,3227.0,1.3813477845256839e-08
1732,3228.0,1.3621787210874875e-08,3228.0,1.3890161817363663e-08
1733,3229.0,1.3696566764292331e-08,3229.0,1.3966713693951093e-08
1734,3230.0,1.3771450857938018e-08,3230.0,1.4043255069052166e-08
1735,3230.9326171875,1.3841162798839646e-08,3230.9326171875,1.4114623556918272e-08
1736,3231.0,1.3825298344701096e-08,3231.0,1.4098465932012745e-08
1737,3232.0,1.3589883180267918e-08,3232.0,1.3858816922663275e-08
1738,3233.0,1.3354630242500087e-08,3233.0,1.3619082333289739e-08
1739,3234.0,1.3119302849696815e-08,3234.0,1.3379381938438257e-08
1740,3235.0,1.2884020407977238e-08,3235.0,1.3139718549872317e-08
1741,3236.0,1.2648784243444873e-08,3236.0,1.2900201595083109e-08
1742,3237.0,1.2413699482777254e-08,3237.0,1.2660606077438546e-08
1743,3238.0,1.217855119703468e-08,3238.0,1.2421047543186548e-08
1744,3239.0,1.1943446656482665e-08,3239.0,1.2181523413586456e-08
1745,3240.0,1.1708488773907458e-08,3240.0,1.1942036251824467e-08
1746,3240.93505859375,1.1488736115164843e-08,3240.93505859375,1.1718229934825205e-08
1747,3241.0,1.1520749598643562e-08,3241.0,1.175090586029311e-08
1748,3242.0,1.201365676490182e-08,3242.0,1.2253924774289214e-08
1749,3243.0,1.2506469130246978e-08,3243.0,1.2756866174985208e-08
1750,3244.0,1.29992969139693e-08,3244.0,1.3259731242205989e-08
1751,3245.0,1.349192000079762e-08,3245.0,1.376252136368477e-08
1752,3246.0,1.398444831690214e-08,3246.0,1.4265357675694427e-08
1753,3247.0,1.4476878983907366e-08,3247.0,1.476799946783016e-08
1754,3248.0,1.4969344763829034e-08,3248.0,1.527056330507338e-08
1755,3249.0,1.546158711403079e-08,3249.0,1.5773050627097264e-08
1756,3250.0,1.5953733086421504e-08,3250.0,1.6275463081235135e-08
1757,3250.9375,1.641503395814594e-08,3250.9375,1.674640367105084e-08
1758,3251.0,1.6425477227498537e-08,3251.0,1.675708025018104e-08
1759,3252.0,1.6592694090523377e-08,3252.0,1.692804028139536e-08
1760,3253.0,1.6759736934261354e-08,3253.0,1.7098826526970438e-08
1761,3254.0,1.6926744777669235e-08,3254.0,1.7269586297824774e-08
1762,3255.0,1.7093719320269812e-08,3255.0,1.744032138515143e-08
1763,3256.0,1.7260662330249656e-08,3256.0,1.7611028187051586e-08
1764,3257.0,1.7427721375269182e-08,3257.0,1.7781710315838324e-08
1765,3258.0,1.7594599206555857e-08,3258.0,1.7952520025624323e-08
1766,3259.0,1.7761441882237712e-08,3259.0,1.812314874772833e-08
1767,3260.0,1.7928251187652927e-08,3260.0,1.8293752811948087e-08
1768,3260.940185546875,1.8085054027633378e-08,3260.940185546875,1.845412613166379e-08
1769,3261.0,1.8091992299440753e-08,3261.0,1.846122977979912e-08
1770,3262.0,1.820813242163997e-08,3262.0,1.857998318659133e-08
1771,3263.0,1.8324094075313497e-08,3263.0,1.8698715971687457e-08
1772,3264.0,1.8440030341836476e-08,3264.0,1.8817431980249545e-08
1773,3265.0,1.8555945005782052e-08,3265.0,1.8936127325436883e-08
1774,3266.0,1.86718342394957e-08,3266.0,1.9054969374391525e-08
1775,3267.0,1.8787862786110832e-08,3267.0,1.9173630237665264e-08
1776,3268.0,1.8903707884093025e-08,3268.0,1.9292270374816008e-08
1777,3269.0,1.9019527486955766e-08,3269.0,1.9410893752838556e-08
1778,3270.0,1.913532549801544e-08,3270.0,1.9529496363085614e-08
1779,3270.942626953125,1.9244459553098642e-08,3270.942626953125,1.964128232590655e-08
1780,3271.0,1.9200766651344665e-08,3271.0,1.959671300246309e-08
1781,3272.0,1.843928698423591e-08,3272.0,1.8819939308171136e-08
1782,3273.0,1.767795731312924e-08,3273.0,1.804328322697101e-08
1783,3274.0,1.6916920561474933e-08,3274.0,1.7266746598791086e-08
1784,3275.0,1.615588058574328e-08,3275.0,1.6490325830951724e-08
1785,3276.0,1.5394987226210375e-08,3276.0,1.571402446723026e-08
1786,3277.0,1.4634242290320419e-08,3277.0,1.4937839236144834e-08
1787,3278.0,1.3873647271339986e-08,3278.0,1.4161773360361237e-08
1788,3279.0,1.3113199291335919e-08,3279.0,1.3385940044994383e-08
1789,3280.0,1.2352901196038177e-08,3280.0,1.2610101841028522e-08
1790,3280.9453125,1.1634319027501028e-08,3280.9453125,1.1876803740929136e-08
1791,3281.0,1.1668041369656906e-08,3281.0,1.1911243183471525e-08
1792,3282.0,1.2284722102158984e-08,3282.0,1.2540940882495128e-08
1793,3283.0,1.2901179046300852e-08,3283.0,1.3170543425832036e-08
1794,3284.0,1.3517514428791541e-08,3284.0,1.3800048112261043e-08
1795,3285.0,1.4133729656035805e-08,3285.0,1.4429456191582138e-08
1796,3286.0,1.4749821826069638e-08,3286.0,1.505876917338855e-08
1797,3287.0,1.5365793865989733e-08,3287.0,1.56879839667603e-08
1798,3288.0,1.5981642619999387e-08,3288.0,1.631710370130559e-08
1799,3289.0,1.6597371268948094e-08,3289.0,1.6946125026461298e-08
1800,3290.0,1.7212976403350716e-08,3290.0,1.7575051331408423e-08
1801,3290.94775390625,1.7796308821858633e-08,3290.94775390625,1.817103045069377e-08
1802,3291.0,1.778537913919013e-08,3291.0,1.8159891375225478e-08
1803,3292.0,1.757620597367686e-08,3292.0,1.7946704187085835e-08
1804,3293.0,1.7367221628935662e-08,3293.0,1.773355076887963e-08
1805,3294.0,1.715812718152169e-08,3294.0,1.7520427452217237e-08
1806,3295.0,1.6949071270126504e-08,3295.0,1.730733789197493e-08
1807,3296.0,1.6740055701897376e-08,3296.0,1.7094278508088902e-08
1808,3297.0,1.653108219750701e-08,3297.0,1.688125286713315e-08
1809,3298.0,1.6322147345351902e-08,3298.0,1.6668257477328014e-08
1810,3299.0,1.6113254548072144e-08,3299.0,1.6455294118581746e-08
1811,3300.0,1.590440048048049e-08,3300.0,1.6242364482572647e-08
1812,3300.9501953125,1.5705992232084406e-08,3300.9501953125,1.6040072848850352e-08
1813,3301.0,1.5689439625315446e-08,3301.0,1.602318556868499e-08
1814,3302.0,1.53571215408393e-08,3302.0,1.5684143975384445e-08
1815,3303.0,1.5024868082974456e-08,3303.0,1.534501894412515e-08
1816,3304.0,1.4692680792791105e-08,3304.0,1.5006082681637815e-08
1817,3305.0,1.4360556636133452e-08,3305.0,1.466719611786198e-08
1818,3306.0,1.4028498633462778e-08,3306.0,1.4328362339336178e-08
1819,3307.0,1.3696503887743436e-08,3307.0,1.3989578378704895e-08
1820,3308.0,1.3364575282359367e-08,3308.0,1.3650845773986812e-08
1821,3309.0,1.3032710057318056e-08,3309.0,1.3312165923141882e-08
1822,3310.0,1.2700909650886522e-08,3310.0,1.2973536068907598e-08
1823,3310.952880859375,1.2384810653974063e-08,3310.952880859375,1.2650917089706889e-08
1824,3311.0,1.238754102639005e-08,3311.0,1.2653719251485596e-08
1825,3312.0,1.2445479629441883e-08,3312.0,1.2713182676846541e-08
