,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
1967,3302.0,1.6593872231535483e-06,3302.0,1.7097940636178187e-06
1968,3303.0,1.7638489416867169e-06,3303.0,1.817453118975324e-06
1969,3304.0,1.8682902203237646e-06,3304.0,1.9251106734288855e-06
1970,3305.0,1.9727106761887587e-06,3305.0,2.0327515110798653e-06
1971,3306.0,2.0771106962890337e-06,3306.0,2.1403760324935447e-06
1972,3307.0,2.1814898547532266e-06,3307.0,2.2479837992229294e-06
1973,3308.0,2.285848581570531e-06,3308.0,2.355575013182213e-06
1974,3309.0,2.3901864078985985e-06,3309.0,2.463149920652931e-06
1975,3310.0,2.4945035497653087e-06,3310.0,2.5707080166355217e-06
1976,3311.0,2.5988015234953145e-06,3311.0,2.678251108409565e-06
1977,3312.0,2.70307863928799e-06,3312.0,2.7857774547879298e-06
1978,3313.0,2.807335434439913e-06,3313.0,2.8932876115483936e-06
1979,3314.0,2.9115713327468603e-06,3314.0,3.0007809849935614e-06
1980,3315.0,3.015786914402256e-06,3315.0,3.108257854615842e-06
1981,3316.0,3.1199815603158398e-06,3316.0,3.2156906844515012e-06
1982,3317.0,3.224155561585418e-06,3317.0,3.3231336042524026e-06
1983,3318.0,3.3283092521633046e-06,3318.0,3.4305603506108295e-06
1984,3319.0,3.4324419486759247e-06,3319.0,3.5379702191201236e-06
1985,3320.0,3.53655433845209e-06,3320.0,3.645363920546148e-06
1986,3320.1552734375,3.5527184083807135e-06,3320.1552734375,3.662037862310048e-06
1987,3321.0,3.6503143638155023e-06,3321.0,3.762707064707682e-06
1988,3322.0,3.765829181559204e-06,3322.0,3.881864277506648e-06
1989,3323.0,3.8813207071690435e-06,3323.0,4.001002769099979e-06
1990,3324.0,3.996789306728277e-06,3324.0,4.120122918728933e-06
1991,3325.0,4.112235393799127e-06,3325.0,4.239188441654555e-06
1992,3326.0,4.2276215737423915e-06,3326.0,4.358270863668983e-06
1993,3327.0,4.34302079972272e-06,3327.0,4.477335379262801e-06
1994,3328.0,4.45839662601031e-06,3328.0,4.596381068783188e-06
1995,3329.0,4.573749948713457e-06,3329.0,4.715408858863102e-06
1996,3330.0,4.689079828606964e-06,3330.0,4.834417780840649e-06
1997,3331.0,4.804387952500775e-06,3331.0,4.9533666893493135e-06
1998,3332.0,4.919672626097129e-06,3332.0,5.072338583653254e-06
1999,3333.0,5.0349343222137365e-06,3333.0,5.191292629429152e-06
2000,3334.0,5.1501735610256816e-06,3334.0,5.310227760054979e-06
2001,3335.0,5.2653892848632775e-06,3335.0,5.4291444895606665e-06
2002,3336.0,5.380582555616833e-06,3336.0,5.548043380907594e-06
2003,3337.0,5.495752268291975e-06,3337.0,5.666874241316234e-06
2004,3338.0,5.610851047676832e-06,3338.0,5.78573529651976e-06
2005,3339.0,5.725973717639097e-06,3339.0,5.904577331783818e-06
2006,3340.0,5.841073943197958e-06,3340.0,6.023401542914221e-06
2007,3340.160400390625,5.859533988051827e-06,3340.160400390625,6.042459346706855e-06
2008,3341.0,5.684280996515393e-06,3341.0,5.861844606346842e-06
2009,3342.0,5.475584682596091e-06,3342.0,5.646706347754525e-06
2010,3343.0,5.266929907637251e-06,3343.0,5.431650971031556e-06
2011,3344.0,5.0583155842733605e-06,3344.0,5.216628901681743e-06
2012,3345.0,4.849742791947428e-06,3345.0,5.001639058531876e-06
2013,3346.0,4.641170437478223e-06,3346.0,4.7866405989587135e-06
2014,3347.0,4.432681500521136e-06,3347.0,4.571718707111669e-06
2015,3348.0,4.224233170610839e-06,3348.0,4.356829154968727e-06
2016,3349.0,4.015826355464546e-06,3349.0,4.141972878023106e-06
2017,3350.0,3.8074602253136936e-06,3350.0,3.927149016726262e-06
2018,3351.0,3.59913578847067e-06,3351.0,3.7123268764177512e-06
2019,3352.0,3.3908235066411583e-06,3352.0,3.4975711359005915e-06
2020,3353.0,3.1825830454028955e-06,3353.0,3.2828485784415574e-06
2021,3354.0,2.974384014475844e-06,3354.0,3.0681585216233734e-06
2022,3355.0,2.7662257984471644e-06,3355.0,2.853476953812342e-06
2023,3356.0,2.5581090050082794e-06,3356.0,2.638854501458881e-06
2024,3357.0,2.350033104393146e-06,3357.0,2.4242649570209082e-06
2025,3358.0,2.1419801249037057e-06,3358.0,2.209689453181322e-06
2026,3359.0,1.9339884064229495e-06,3359.0,1.9951676060559317e-06
2027,3360.0,1.7260380946599092e-06,3360.0,1.7806788972538477e-06
2028,3360.16552734375,1.691620712593695e-06,3360.16552734375,1.7451784365895048e-06
2029,3361.0,1.6307426596577649e-06,3361.0,1.682404354665782e-06
2030,3362.0,1.5578019065875193e-06,3362.0,1.6071750816122383e-06
2031,3363.0,1.484862851350765e-06,3363.0,1.5319716464412764e-06
2032,3364.0,1.411951452540961e-06,3364.0,1.4567798293595424e-06
2033,3365.0,1.3390545663407147e-06,3365.0,1.3815873829367666e-06
2034,3366.0,1.266171916243389e-06,3366.0,1.3064191460293257e-06
2035,3367.0,1.1932934770963308e-06,3367.0,1.2312622516297192e-06
2036,3368.0,1.120440229625902e-06,3368.0,1.1561069718836932e-06
2037,3369.0,1.0476014893361757e-06,3369.0,1.0809737058407936e-06
2038,3370.0,9.747770396618457e-07,3370.0,1.0058520446001195e-06
2039,3371.0,9.019675941050073e-07,3371.0,9.307423900828759e-07
2040,3372.0,8.291654013362779e-07,3372.0,8.556367535333817e-07
2041,3373.0,7.563852277348361e-07,3373.0,7.80550661835475e-07
2042,3374.0,6.836194590725504e-07,3374.0,7.054759069537268e-07
2043,3375.0,6.108679536538016e-07,3375.0,6.304071990472788e-07
2044,3376.0,5.38126207947549e-07,3376.0,5.553559518457395e-07
2045,3377.0,4.654040231835293e-07,3377.0,4.803120447797697e-07
2046,3378.0,3.926962381717592e-07,3378.0,4.05284327096394e-07
2047,3379.0,3.200000105176938e-07,3379.0,3.30268096006112e-07
2048,3380.0,2.473215676669783e-07,3380.0,2.5526107577235943e-07
2049,3380.170654296875,2.349201416307265e-07,3380.170654296875,2.424624748472653e-07
2050,3381.0,2.269561344689967e-07,3381.0,2.3424717115575721e-07
2051,3382.0,2.1735511323494607e-07,3382.0,2.2434274536079338e-07
2052,3383.0,2.0775415337427228e-07,3383.0,2.144379810872045e-07
2053,3384.0,1.9815696602041275e-07,3384.0,2.0453662499317513e-07
2054,3385.0,1.8856163554586272e-07,3385.0,1.9463510107776879e-07
2055,3386.0,1.789666590624842e-07,3386.0,1.8473681758715434e-07
2056,3387.0,1.6937516928568833e-07,3387.0,1.7484004719558987e-07
2057,3388.0,1.5978556017714825e-07,3388.0,1.6494332886789078e-07
2058,3389.0,1.501978479819899e-07,3389.0,1.5504961747370674e-07
2059,3390.0,1.406107892664337e-07,3390.0,1.4515741834160448e-07
2060,3391.0,1.310269652568025e-07,3391.0,1.3526557741974754e-07
2061,3392.0,1.2144500447621789e-07,3392.0,1.2537649548613242e-07
2062,3393.0,1.1186396922081505e-07,3393.0,1.1548789530756886e-07
2063,3394.0,1.0228584788745136e-07,3394.0,1.056018826200349e-07
2064,3395.0,9.270961619693462e-08,3395.0,9.571652601644107e-08
2065,3396.0,8.313453829829945e-08,3396.0,8.583358548879393e-08
2066,3397.0,7.356214895104678e-08,3397.0,7.595213113890651e-08
2067,3398.0,6.399163366598478e-08,3398.0,6.607160983836532e-08
2068,3399.0,5.4422538291651405e-08,3399.0,5.6193234071682976e-08
2069,3400.0,4.4855872178386416e-08,3400.0,4.63159614151782e-08
2070,3400.17578125,4.317046097873715e-08,3400.17578125,4.4576049969805655e-08
2071,3401.0,4.424382782371863e-08,3401.0,4.5686099645379587e-08
2072,3402.0,4.5544988322684095e-08,3402.0,4.703104322015973e-08
2073,3403.0,4.684451360823988e-08,3403.0,4.837479151408452e-08
2074,3404.0,4.8141993289919674e-08,3404.0,4.971653026665593e-08
2075,3405.0,4.9438235779744274e-08,3405.0,5.105709577854978e-08
2076,3406.0,5.073284692623829e-08,3406.0,5.239562806654093e-08
2077,3407.0,5.2025367711187794e-08,3407.0,5.373300909597091e-08
2078,3408.0,5.3316693702532917e-08,3408.0,5.506880859131025e-08
2079,3409.0,5.4605905983166904e-08,3409.0,5.640252812347922e-08
2080,3410.0,5.5893945079146146e-08,3410.0,5.7735140844625764e-08
2081,3411.0,5.718036737004348e-08,3411.0,5.9065677989881984e-08
2082,3412.0,5.846465399841992e-08,3412.0,6.03951319867491e-08
2083,3413.0,5.974778897552e-08,3413.0,6.172245918718318e-08
2084,3414.0,6.102876561351263e-08,3414.0,6.304871908158444e-08
2085,3415.0,6.230861152711674e-08,3415.0,6.437284116249563e-08
2086,3416.0,6.358682420136438e-08,3416.0,6.569591144882321e-08
2087,3417.0,6.486283158492493e-08,3417.0,6.7016820552986e-08
2088,3418.0,6.613775281721571e-08,3418.0,6.833669952075128e-08
2089,3419.0,6.741044570896986e-08,3419.0,6.965439399575189e-08
2090,3420.0,6.868207374878156e-08,3420.0,7.097047493720052e-08
2091,3420.180908203125,6.891195719567084e-08,3420.180908203125,7.120851474434689e-08
2092,3421.0,6.721528170963355e-08,3421.0,6.945749229960125e-08
2093,3422.0,6.514559666407806e-08,3422.0,6.732137353502769e-08
2094,3423.0,6.307901162364573e-08,3423.0,6.51882838683096e-08
2095,3424.0,6.101440989706567e-08,3424.0,6.30570879854413e-08
2096,3425.0,5.895287347902655e-08,3425.0,6.092889907525665e-08
2097,3426.0,5.689335771365045e-08,3426.0,5.880263557087379e-08
2098,3427.0,5.483687265414427e-08,3427.0,5.667934317797531e-08
2099,3428.0,5.278244549225115e-08,3428.0,5.455801463511004e-08
2100,3429.0,5.073101452749314e-08,3429.0,5.243962143412863e-08
2101,3430.0,4.868167861141228e-08,3430.0,5.032323043586573e-08
2102,3431.0,4.6635067801208444e-08,3431.0,4.820907869411978e-08
2103,3432.0,4.4590993779469715e-08,3432.0,4.609782041320426e-08
2104,3433.0,4.2549100291003514e-08,3433.0,4.398865261447152e-08
2105,3434.0,4.051012915358345e-08,3434.0,4.1882343501507036e-08
2106,3435.0,3.84733745321401e-08,3435.0,3.977816203349763e-08
2107,3436.0,3.6439508815390585e-08,3436.0,3.76764797174271e-08
2108,3437.0,3.44078955049127e-08,3437.0,3.55776118170944e-08
2109,3438.0,3.237913774537136e-08,3438.0,3.348091982196646e-08
2110,3439.0,3.0352668189966356e-08,3439.0,3.1387006831504316e-08
2111,3440.0,2.8329020924356548e-08,3440.0,2.9295307544343626e-08
2112,3440.18603515625,2.7952792414514577e-08,3440.18603515625,2.8906459332710996e-08
2113,3441.0,2.826181727953637e-08,3441.0,2.9226970824903038e-08
2114,3442.0,2.864124717928686e-08,3442.0,2.9620535228274762e-08
2115,3443.0,2.9019921270839184e-08,3443.0,3.001335038718422e-08
2116,3444.0,2.9398329683035714e-08,3444.0,3.04059240965571e-08
2117,3445.0,2.977597561918318e-08,3445.0,3.0797741647698165e-08
2118,3446.0,3.015310260639911e-08,3446.0,3.11890553531796e-08
2119,3447.0,3.0529979324212143e-08,3447.0,3.158014362909214e-08
2120,3448.0,3.090607734727398e-08,3448.0,3.1970458931814654e-08
2121,3449.0,3.1281931385498104e-08,3449.0,3.236027647839933e-08
2122,3450.0,3.165699995360188e-08,3450.0,3.274987177437356e-08
2123,3451.0,3.203184652627207e-08,3451.0,3.313870655015248e-08
2124,3452.0,3.240590123819528e-08,3452.0,3.352703691940701e-08
2125,3453.0,3.2779724843229185e-08,3453.0,3.391516183477624e-08
2126,3454.0,3.315274984797998e-08,3454.0,3.430249312917598e-08
2127,3455.0,3.3525549972403336e-08,3455.0,3.4689326582064344e-08
2128,3456.0,3.389754477586119e-08,3456.0,3.5075957198884744e-08
2129,3457.0,3.426902619056571e-08,3457.0,3.546179093631571e-08
2130,3458.0,3.4640285014670934e-08,3458.0,3.584712300003806e-08
2131,3459.0,3.501073556721814e-08,3459.0,3.6232261683489365e-08
2132,3460.0,3.538096955716788e-08,3460.0,3.661658955662967e-08
2133,3460.191162109375,3.545163176650716e-08,3460.191162109375,3.6690005414467036e-08
2134,3461.0,4.242207021166448e-08,3461.0,4.390537994398551e-08
2135,3462.0,5.102968293676604e-08,3462.0,5.281657505803541e-08
2136,3463.0,5.962650388189794e-08,3463.0,6.171642260050692e-08
2137,3464.0,6.821156753556311e-08,3464.0,7.060529369419302e-08
2138,3465.0,7.678598328544612e-08,3465.0,7.948386218094792e-08
2139,3466.0,8.534848692606706e-08,3466.0,8.835084808515282e-08
2140,3467.0,9.389967888545142e-08,3467.0,9.720683975058418e-08
2141,3468.0,1.024404188095988e-07,3468.0,1.0605185362769421e-07
2142,3469.0,1.1096903619173072e-07,3469.0,1.1488685564021518e-07
2143,3470.0,1.1948734088582418e-07,3470.0,1.2370996313618245e-07
2144,3471.0,1.2799349706276769e-07,3471.0,1.3252219109489776e-07
2145,3472.0,1.3648832284198918e-07,3472.0,1.4132466844025275e-07
2146,3473.0,1.4497308863583998e-07,3473.0,1.5011500640669709e-07
2147,3474.0,1.534453437097787e-07,3474.0,1.588943733804585e-07
2148,3475.0,1.619062890714882e-07,3475.0,1.6766273508046456e-07
2149,3476.0,1.703573538163089e-07,3476.0,1.764216412119119e-07
2150,3477.0,1.7879571367432216e-07,3477.0,1.8516809145928296e-07
2151,3478.0,1.872243305751323e-07,3478.0,1.9390356377069703e-07
2152,3479.0,1.956400938378739e-07,3479.0,2.0262801668905223e-07
2153,3480.0,2.0404449812143925e-07,3480.0,2.113433074659467e-07
2154,3480.1962890625,2.0569324240110562e-07,3480.1962890625,2.130524185379776e-07
2155,3481.0,2.229814258840202e-07,3481.0,2.3096530218058874e-07
2156,3482.0,2.4446417922532704e-07,3482.0,2.5322791127713567e-07
2157,3483.0,2.659182263413748e-07,3483.0,2.754626190376297e-07
2158,3484.0,2.873459768532144e-07,3484.0,2.976694729411162e-07
2159,3485.0,3.0874272688474723e-07,3485.0,3.1985116032462614e-07
2160,3486.0,3.3011069330077527e-07,3486.0,3.4200242279899455e-07
2161,3487.0,3.514499345857957e-07,3487.0,3.641257478218809e-07
2162,3488.0,3.727635762419489e-07,3488.0,3.862212010422393e-07
2163,3489.0,3.940454640663521e-07,3489.0,4.0828869889673425e-07
2164,3490.0,4.152985318928482e-07,3490.0,4.303320190049496e-07
2165,3491.0,4.365270286170991e-07,3491.0,4.52344291171373e-07
2166,3492.0,4.5772316095258106e-07,3492.0,4.743287161652942e-07
2167,3493.0,4.788905805785147e-07,3493.0,4.962852431183798e-07
2168,3494.0,5.000334791394482e-07,3494.0,5.182138121669207e-07
2169,3495.0,5.211435422221332e-07,3495.0,5.401191672181647e-07
2170,3496.0,5.422247714308173e-07,3496.0,5.619920875479013e-07
2171,3497.0,5.632772685342407e-07,3497.0,5.838371377624746e-07
2172,3498.0,5.843059309351212e-07,3498.0,6.056541937314912e-07
2173,3499.0,6.053010143861612e-07,3499.0,6.274433704874097e-07
2174,3500.0,6.262672273376141e-07,3500.0,6.492045349705323e-07
2175,3500.201416015625,6.304878984499122e-07,3500.201416015625,6.535681936760481e-07
2176,3501.0,6.726458267746689e-07,3501.0,6.972203153617555e-07
2177,3502.0,7.253668058116038e-07,3502.0,7.518010239246132e-07
2178,3503.0,7.780162425272937e-07,3503.0,8.062978328476421e-07
2179,3504.0,8.305939657487898e-07,3504.0,8.607105622528904e-07
2180,3505.0,8.831077035416722e-07,3505.0,9.150393624730477e-07
2181,3506.0,9.355425507448806e-07,3506.0,9.692840313554783e-07
2182,3507.0,9.8790580636875e-07,3507.0,1.0234447414688838e-06
2183,3508.0,1.04019725633248e-06,3508.0,1.0775212684578257e-06
2184,3509.0,1.0924170903610415e-06,3509.0,1.1315235369859213e-06
2185,3510.0,1.1445748970337563e-06,3510.0,1.18543230391526e-06
2186,3511.0,1.1966524556383345e-06,3511.0,1.2392578490879021e-06
2187,3512.0,1.2486581833511037e-06,3512.0,1.2929993083070526e-06
2188,3513.0,1.300592312344641e-06,3513.0,1.3466565231994162e-06
2189,3514.0,1.3524661711757034e-06,3514.0,1.4002297434217853e-06
2190,3515.0,1.4042572439011514e-06,3515.0,1.4537186673024564e-06
2191,3516.0,1.4559765419433821e-06,3516.0,1.5071235664109582e-06
2192,3517.0,1.507623893605212e-06,3517.0,1.5604441171960028e-06
2193,3518.0,1.559199583957691e-06,3518.0,1.6136806130679341e-06
2194,3519.0,1.6107171025172405e-06,3519.0,1.6668470367822623e-06
2195,3520.0,1.6621495552775045e-06,3520.0,1.7199155029542626e-06
2196,3520.20654296875,1.6727639125564533e-06,3520.20654296875,1.7308662317047856e-06
2197,3521.0,1.7455016155027038e-06,3521.0,1.8059999731063843e-06
2198,3522.0,1.8370599956799417e-06,3522.0,1.900558454720267e-06
2199,3523.0,1.9284913805756765e-06,3523.0,1.9949680155725164e-06
2200,3524.0,2.0198134506611753e-06,3524.0,2.0892290174923887e-06
2201,3525.0,2.1109918975650416e-06,3525.0,2.183341005850684e-06
2202,3526.0,2.202043656306422e-06,3526.0,2.2773043810232734e-06
2203,3527.0,2.292968254780401e-06,3527.0,2.3711188924688365e-06
2204,3528.0,2.3837661203562086e-06,3528.0,2.464784251254436e-06
2205,3529.0,2.4744367438173715e-06,3529.0,2.5583009153375555e-06
2206,3530.0,2.5650025894650516e-06,3530.0,2.6516683341067584e-06
2207,3531.0,2.6554219997705246e-06,3531.0,2.744889188688611e-06
2208,3532.0,2.7457147299202037e-06,3532.0,2.837960853311457e-06
2209,3533.0,2.8358801964759584e-06,3533.0,2.9308838618866643e-06
2210,3534.0,2.9259189373152748e-06,3534.0,3.0236575872106947e-06
2211,3535.0,3.0158306400969685e-06,3535.0,3.1162826011702816e-06
2212,3536.0,3.105614955776512e-06,3536.0,3.2087582386447623e-06
2213,3537.0,3.1952724772811956e-06,3537.0,3.3010851093691057e-06
2214,3538.0,3.2848306952545397e-06,3538.0,3.3932628574476646e-06
2215,3539.0,3.3742346731057492e-06,3539.0,3.4852910892915116e-06
2216,3540.0,3.4635110982173734e-06,3540.0,3.577170471169548e-06
2217,3540.211669921875,3.4823925909909446e-06,3540.211669921875,3.5965999791259263e-06
2218,3541.0,3.4934275769120054e-06,3541.0,3.6077291501807596e-06
2219,3542.0,3.5074044736585657e-06,3542.0,3.6218226723153744e-06
2220,3543.0,3.5213586038610612e-06,3543.0,3.63588870100025e-06
2221,3544.0,3.53528924434922e-06,3544.0,3.6499279715964903e-06
2222,3545.0,3.549197109508836e-06,3545.0,3.663939732416387e-06
2223,3546.0,3.5630814705315023e-06,3546.0,3.6779247245112368e-06
2224,3547.0,3.5769737085441947e-06,3547.0,3.691882190513653e-06
2225,3548.0,3.590811884458544e-06,3548.0,3.7058128771421615e-06
2226,3549.0,3.604627267236815e-06,3549.0,3.71971640162919e-06
2227,3550.0,3.618419116853314e-06,3550.0,3.733592375567952e-06
2228,3551.0,3.632190461310024e-06,3551.0,3.7474439238073606e-06
2229,3552.0,3.64593864735186e-06,3552.0,3.7612679224532408e-06
2230,3553.0,3.659663295749262e-06,3553.0,3.7750651322381977e-06
2231,3554.0,3.6733651460112997e-06,3554.0,3.788834776041622e-06
2232,3555.0,3.6870434441531784e-06,3555.0,3.8025776201838357e-06
2233,3556.0,3.7006989352238437e-06,3556.0,3.816292881967015e-06
2234,3557.0,3.714330859707609e-06,3557.0,3.82998133327621e-06
2235,3558.0,3.727939968173611e-06,3558.0,3.843642185859382e-06
2236,3559.0,3.7415254955949487e-06,3559.0,3.8572762171433086e-06
2237,3560.0,3.7550881980412725e-06,3560.0,3.870849801813443e-06
2238,3560.216796875,3.758025935684076e-06,3560.216796875,3.873796561229758e-06
2239,3561.0,3.6983172519939176e-06,3561.0,3.8119583299972776e-06
2240,3562.0,3.6222039828869283e-06,3562.0,3.733110941235952e-06
2241,3563.0,3.5461616961133317e-06,3563.0,3.6543840718907386e-06
2242,3564.0,3.470222835615236e-06,3564.0,3.5757785079233343e-06
2243,3565.0,3.394387058747892e-06,3565.0,3.497293541664061e-06
2244,3566.0,3.3186540538735664e-06,3566.0,3.4189299268994155e-06
2245,3567.0,3.2430245323691257e-06,3567.0,3.3406869880879816e-06
2246,3568.0,3.1674978518707724e-06,3568.0,3.2625654469443423e-06
2247,3569.0,3.092074692861886e-06,3569.0,3.184564985281085e-06
2248,3570.0,3.016754443832049e-06,3570.0,3.1066586584370114e-06
2249,3571.0,2.9415396126455342e-06,3571.0,3.0289030385606656e-06
2250,3572.0,2.8664276652876203e-06,3572.0,2.9512681906894065e-06
2251,3573.0,2.791419220930712e-06,3573.0,2.8737547570551906e-06
2252,3574.0,2.716513729715231e-06,3574.0,2.7963621739953674e-06
2253,3575.0,2.6417117801860915e-06,3575.0,2.7190910520324885e-06
2254,3576.0,2.5670131147606344e-06,3576.0,2.641940859166442e-06
2255,3577.0,2.492417506376324e-06,3577.0,2.5649121743137195e-06
2256,3578.0,2.417925497802594e-06,3578.0,2.487983407266698e-06
2257,3579.0,2.343536615482755e-06,3579.0,2.4111976903143722e-06
2258,3580.0,2.2692513717797895e-06,3580.0,2.3345335507763372e-06
2259,3580.221923828125,2.2527758025235425e-06,3580.221923828125,2.317536770173905e-06
2260,3581.0,2.230842947659198e-06,3581.0,2.294809269698336e-06
2261,3582.0,2.2027073632189074e-06,3582.0,2.2656389205319724e-06
2262,3583.0,2.174609211514634e-06,3583.0,2.236512536151776e-06
2263,3584.0,2.146548948669861e-06,3584.0,2.2074116547093765e-06
2264,3585.0,2.1185263601634575e-06,3585.0,2.178374172480755e-06
2265,3586.0,2.090541242936153e-06,3586.0,2.1493806983479025e-06
2266,3587.0,2.06259403592042e-06,3587.0,2.120431685781235e-06
2267,3588.0,2.0346843258596147e-06,3588.0,2.0915267104246828e-06
2268,3589.0,2.006812540265901e-06,3589.0,2.062666213896944e-06
2269,3590.0,1.9789782772883706e-06,3590.0,2.033832342749945e-06
2270,3591.0,1.951183203002772e-06,3591.0,2.0050619404272003e-06
2271,3592.0,1.923425641286307e-06,3592.0,1.976335797903236e-06
2272,3593.0,1.8957059969859555e-06,3593.0,1.9476537280583177e-06
2273,3594.0,1.8680238910428598e-06,3594.0,1.918999689062797e-06
2274,3595.0,1.8403797169811283e-06,3595.0,1.890406451779445e-06
2275,3596.0,1.812773291725324e-06,3596.0,1.8618577165417238e-06
2276,3597.0,1.7851891672162033e-06,3597.0,1.8333531120414003e-06
2277,3598.0,1.7576585086900284e-06,3598.0,1.8048930271244438e-06
