,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
1355,2885.0,8.532401453310418e-08,2885.0,8.732399353114192e-08
1356,2886.0,8.656583307241172e-08,2886.0,8.860212874479838e-08
1357,2887.0,8.780921374379158e-08,2887.0,8.988128178334491e-08
1358,2888.0,8.905341129298214e-08,2888.0,9.116145290881376e-08
1359,2889.0,9.029842591388136e-08,2889.0,9.244183367079974e-08
1360,2890.0,9.154345824801086e-08,2890.0,9.372403058984613e-08
1361,2890.247314453125,9.185169767632482e-08,2890.247314453125,9.404129744889729e-08
1362,2891.0,9.250176686342657e-08,2891.0,9.471202571216902e-08
1363,2892.0,9.336592564244738e-08,2892.0,9.560375307114343e-08
1364,2893.0,9.42306464449174e-08,2893.0,9.649533708390719e-08
1365,2894.0,9.509509902892634e-08,2894.0,9.73884581162253e-08
1366,2895.0,9.596093676860715e-08,2895.0,9.828228012912814e-08
1367,2896.0,9.682733692685594e-08,2896.0,9.917680330241254e-08
1368,2897.0,9.769343644736702e-08,2897.0,1.0007114223474436e-07
1369,2898.0,9.856096459716289e-08,2898.0,1.0096707103135474e-07
1370,2899.0,9.942904528456668e-08,2899.0,1.0186369097993302e-07
1371,2900.0,1.0029768891866776e-07,2900.0,1.0276010358650325e-07
1372,2900.25,1.0052504123072272e-07,2900.25,1.0299520563706051e-07
1373,2901.0,1.0149948649350103e-07,2901.0,1.040001600691543e-07
1374,2902.0,1.028012441917123e-07,2902.0,1.0534192640163543e-07
1375,2903.0,1.0410485255722075e-07,2903.0,1.066857577799921e-07
1376,2904.0,1.0540935940351291e-07,2904.0,1.0803071016476152e-07
1377,2905.0,1.0671662655918621e-07,2905.0,1.0937868356585305e-07
1378,2906.0,1.0802573506698053e-07,2906.0,1.107287464962671e-07
1379,2907.0,1.0933573148321689e-07,2907.0,1.1207988514280498e-07
1380,2908.0,1.1064851294641435e-07,2908.0,1.1343408226876342e-07
1381,2909.0,1.1196313739314783e-07,2909.0,1.1479035913558459e-07
1382,2910.0,1.1327860524476222e-07,2910.0,1.1614770153822115e-07
1383,2910.252197265625,1.1361090640370308e-07,2910.252197265625,1.1649060139342277e-07
1384,2911.0,1.1477035686836269e-07,2911.0,1.1768597309594449e-07
1385,2912.0,1.163227334956003e-07,2912.0,1.1928664300635386e-07
1386,2913.0,1.1787625830729236e-07,2913.0,1.208887140004601e-07
1387,2914.0,1.1943299935073303e-07,2914.0,1.2249432318097422e-07
1388,2915.0,1.2099194311408682e-07,2915.0,1.241023909923288e-07
1389,2916.0,1.2255198336639523e-07,2916.0,1.2571181966432356e-07
1390,2917.0,1.241152828193672e-07,2917.0,1.27324818238581e-07
1391,2918.0,1.2568077421736935e-07,2918.0,1.2893916431792063e-07
1392,2919.0,1.2724734871761292e-07,2919.0,1.305570967340524e-07
1393,2920.0,1.2881721234281e-07,2920.0,1.3217750420232375e-07
1394,2920.2548828125,1.2921738731827688e-07,2920.2548828125,1.3259059853317407e-07
1395,2921.0,1.3074837162623258e-07,2921.0,1.3416888120132277e-07
1396,2922.0,1.3280673563247632e-07,2922.0,1.36291080328126e-07
1397,2923.0,1.348680193265692e-07,2923.0,1.384153499793865e-07
1398,2924.0,1.3693098749480166e-07,2924.0,1.4054408959048276e-07
1399,2925.0,1.389980527114495e-07,2925.0,1.4267611015371917e-07
1400,2926.0,1.4106678170817376e-07,2926.0,1.448101485692246e-07
1401,2927.0,1.4313966077782197e-07,2927.0,1.4694871541071788e-07
1402,2928.0,1.4521543481787072e-07,2928.0,1.490892491709656e-07
1403,2929.0,1.4729282050991794e-07,2929.0,1.5123436591134796e-07
1404,2930.0,1.4937439842463738e-07,2930.0,1.5338276848918805e-07
1405,2930.25732421875,1.499101548641522e-07,2930.25732421875,1.5393577103401134e-07
1406,2931.0,1.50382570949608e-07,2931.0,1.5442917618730314e-07
1407,2932.0,1.510206688219786e-07,2932.0,1.5509566187543183e-07
1408,2933.0,1.516582234469754e-07,2933.0,1.5576166842896404e-07
1409,2934.0,1.5229790386795797e-07,2934.0,1.564299413146555e-07
1410,2935.0,1.529383947308782e-07,2935.0,1.570977404586617e-07
1411,2936.0,1.5357831035197365e-07,2936.0,1.5776780163452115e-07
1412,2937.0,1.542203691229663e-07,2937.0,1.5843736140552612e-07
1413,2938.0,1.5486185793048595e-07,2938.0,1.591092285477091e-07
1414,2939.0,1.5550551780359327e-07,2939.0,1.5978197696927202e-07
1415,2940.0,1.5614858073091322e-07,2940.0,1.6045420721130491e-07
1416,2940.259765625,1.563160926809888e-07,2940.259765625,1.6062932244248168e-07
1417,2941.0,1.5712950408054662e-07,2941.0,1.6147372090420388e-07
1418,2942.0,1.5822823229033727e-07,2942.0,1.6261444965840733e-07
1419,2943.0,1.5932981739031012e-07,2943.0,1.6375822973933402e-07
1420,2944.0,1.6043142806511807e-07,2944.0,1.649021980087915e-07
1421,2945.0,1.6153589898043854e-07,2945.0,1.6604925552827148e-07
1422,2946.0,1.6264039360398047e-07,2946.0,1.6719649967823005e-07
1423,2947.0,1.6374778575318573e-07,2947.0,1.6834683664259065e-07
1424,2948.0,1.648551660388282e-07,2948.0,1.6949732349828548e-07
1425,2949.0,1.6596544683412543e-07,2949.0,1.7065094167470934e-07
1426,2950.0,1.6707571426507213e-07,2950.0,1.7180470855821115e-07
1427,2950.26220703125,1.6736744155280063e-07,2950.26220703125,1.7210787434664385e-07
1428,2951.0,1.6797018032070137e-07,2951.0,1.7273666263536996e-07
1429,2952.0,1.6878651923294226e-07,2952.0,1.7358839732169455e-07
1430,2953.0,1.6960536754224301e-07,2953.0,1.744428187740426e-07
1431,2954.0,1.7042374523841205e-07,2954.0,1.7529687575505166e-07
1432,2955.0,1.712446650978424e-07,2955.0,1.761520631117851e-07
1433,2956.0,1.7206508277834785e-07,2956.0,1.7700996055838845e-07
1434,2957.0,1.728880395171796e-07,2957.0,1.7786745371369666e-07
1435,2958.0,1.737105164199972e-07,2958.0,1.787276913204325e-07
1436,2959.0,1.7453552913880218e-07,2959.0,1.7958749164334155e-07
1437,2960.0,1.7536003004980073e-07,2960.0,1.8045003329165016e-07
1438,2960.2646484375,1.755783804724397e-07,2960.2646484375,1.8067805861261269e-07
1439,2961.0,1.7680237261147096e-07,2961.0,1.8194693411569743e-07
1440,2962.0,1.7847037754408243e-07,2962.0,1.8367623584780413e-07
1441,2963.0,1.801390162949856e-07,2963.0,1.8540642979323419e-07
1442,2964.0,1.818114645779124e-07,2964.0,1.8713912080442995e-07
1443,2965.0,1.83484537217406e-07,2965.0,1.888759942642795e-07
1444,2966.0,1.8516146928735556e-07,2966.0,1.9061369685350282e-07
1445,2967.0,1.8683897842795445e-07,2967.0,1.9235559392739473e-07
1446,2968.0,1.885186992990976e-07,2968.0,1.940983107109475e-07
1447,2969.0,1.9020230607687184e-07,2969.0,1.9584354854232043e-07
1448,2970.0,1.918864870126276e-07,2970.0,1.975930084206566e-07
1449,2970.26708984375,1.9233708497825005e-07,2970.26708984375,1.9806018136800885e-07
1450,2971.0,1.9275482045814357e-07,2971.0,1.984990704739756e-07
1451,2972.0,1.9332364591972958e-07,2972.0,1.9910027692909763e-07
1452,2973.0,1.9389312604810034e-07,2973.0,1.9970047260092836e-07
1453,2974.0,1.944649310637583e-07,2974.0,2.0030136496923845e-07
1454,2975.0,1.9503566508698197e-07,2975.0,2.0090474502287297e-07
1455,2976.0,1.9560703396615963e-07,2976.0,2.0150709946102333e-07
1456,2977.0,1.961807838208515e-07,2977.0,2.0211015097801586e-07
1457,2978.0,1.967534279059123e-07,2978.0,2.0271570640402912e-07
1458,2979.0,1.973284426531382e-07,2979.0,2.0332020001193018e-07
1459,2980.0,1.979023625586706e-07,2980.0,2.039254337185634e-07
1460,2980.269775390625,1.9805727194274292e-07,2980.269775390625,2.0408927755999875e-07
1461,2981.0,1.987567955330115e-07,2981.0,2.0482156393158614e-07
1462,2982.0,1.9971750184358084e-07,2982.0,2.0582373679306072e-07
1463,2983.0,2.0067763316821993e-07,2983.0,2.0682725732094368e-07
1464,2984.0,2.0163895860380466e-07,2984.0,2.0783391264835206e-07
1465,2985.0,2.0260321745017802e-07,2985.0,2.0884007337978886e-07
1466,2986.0,2.035668771874717e-07,2986.0,2.0984756115640716e-07
1467,2987.0,2.0453171085590795e-07,2987.0,2.1085825479086991e-07
1468,2988.0,2.0549954652740038e-07,2988.0,2.1186840660735628e-07
1469,2989.0,2.0646673747855076e-07,2989.0,2.1287988652982527e-07
1470,2990.0,2.0743510328501863e-07,2990.0,2.1389457768834026e-07
1471,2990.272216796875,2.0769938030923708e-07,2990.272216796875,2.1417049004625498e-07
1472,2991.0,2.0865148954199895e-07,2991.0,2.151614028138568e-07
1473,2992.0,2.0995933803427163e-07,2992.0,2.1652453531496875e-07
1474,2993.0,2.1126880876736098e-07,2993.0,2.1789144443027736e-07
1475,2994.0,2.12581791888895e-07,2994.0,2.1925833026561171e-07
1476,2995.0,2.1389458585237013e-07,2995.0,2.206270532401029e-07
1477,2996.0,2.1520900294371425e-07,2996.0,2.2199763667303385e-07
1478,2997.0,2.165250658267644e-07,2997.0,2.233720464987437e-07
1479,2998.0,2.1784468864350402e-07,2998.0,2.247463878484433e-07
1480,2999.0,2.1916407879921604e-07,2999.0,2.261225677443627e-07
1481,3000.0,2.204850932588164e-07,3000.0,2.275006100748502e-07
1482,3000.274658203125,2.208087085212484e-07,3000.274658203125,2.2783406631624473e-07
1483,3001.0,2.207592087637284e-07,3001.0,2.2778178779307561e-07
1484,3002.0,2.2069291897347143e-07,3002.0,2.2770767875905128e-07
1485,3003.0,2.206246580232128e-07,3003.0,2.2763356220536646e-07
1486,3004.0,2.2055638801087456e-07,3004.0,2.2755946196296781e-07
1487,3005.0,2.204900451451755e-07,3005.0,2.2748733114568433e-07
1488,3006.0,2.2042177935590197e-07,3006.0,2.274131912856671e-07
1489,3007.0,2.2035348146141203e-07,3007.0,2.273390439187163e-07
1490,3008.0,2.2028517451409822e-07,3008.0,2.272649128397148e-07
1491,3009.0,2.202168815329512e-07,3009.0,2.2719274820510736e-07
1492,3010.0,2.2015048917770674e-07,3010.0,2.271185775700764e-07
1493,3010.277099609375,2.2013151455246738e-07,3010.277099609375,2.2709798892721872e-07
1494,3011.0,2.2222240706853286e-07,3011.0,2.2925238242656516e-07
1495,3012.0,2.2511499835469918e-07,3012.0,2.3223269101754984e-07
1496,3013.0,2.2800780052865624e-07,3013.0,2.3521314389533695e-07
1497,3014.0,2.3090286336237824e-07,3014.0,2.3819583485348382e-07
1498,3015.0,2.3379615874113737e-07,3015.0,2.411766272319724e-07
1499,3016.0,2.366897126546608e-07,3016.0,2.4415753856509824e-07
1500,3017.0,2.3958347584460036e-07,3017.0,2.471385936462117e-07
1501,3018.0,2.424774726370758e-07,3018.0,2.5011981851099687e-07
1502,3019.0,2.4537388164014004e-07,3019.0,2.5310338536687507e-07
1503,3020.0,2.4826837091727e-07,3020.0,2.560848972803488e-07
1504,3020.27978515625,2.490781789918028e-07,3020.27978515625,2.5691903470273743e-07
1505,3021.0,2.4976755118025994e-07,3021.0,2.576270952387004e-07
1506,3022.0,2.5072481569171183e-07,3022.0,2.586102828700415e-07
1507,3023.0,2.516821268282879e-07,3023.0,2.595934859771143e-07
1508,3024.0,2.5263951064437363e-07,3024.0,2.6057673146661136e-07
1509,3025.0,2.535991916375589e-07,3025.0,2.615600466508909e-07
1510,3026.0,2.5455675557467687e-07,3026.0,2.6254568335710574e-07
1511,3027.0,2.5551436560735893e-07,3027.0,2.635290643462741e-07
1512,3028.0,2.564720481843762e-07,3028.0,2.645125152007092e-07
1513,3029.0,2.5742983014886087e-07,3029.0,2.6549598065554073e-07
1514,3030.0,2.5838765781187224e-07,3030.0,2.6647948822589086e-07
1515,3030.2822265625,2.586582193558768e-07,3030.2822265625,2.6675664650177554e-07
1516,3031.0,2.5790483887014903e-07,3031.0,2.659749205804937e-07
1517,3032.0,2.5685289878209035e-07,3032.0,2.648857579228607e-07
1518,3033.0,2.558009107051639e-07,3033.0,2.637965529918488e-07
1519,3034.0,2.5474882115499706e-07,3034.0,2.627096127593672e-07
1520,3035.0,2.5369665697256926e-07,3035.0,2.616203410628667e-07
1521,3036.0,2.526444445540115e-07,3036.0,2.605309997495394e-07
1522,3037.0,2.5159213108224366e-07,3037.0,2.5944161632266485e-07
1523,3038.0,2.505397430646131e-07,3038.0,2.583522178243233e-07
1524,3039.0,2.49489493397724e-07,3039.0,2.572627501744982e-07
1525,3040.0,2.484369469234949e-07,3040.0,2.561732405305695e-07
1526,3040.28466796875,2.4813724975313185e-07,3040.28466796875,2.558630329009203e-07
1527,3041.0,2.4873196121909735e-07,3041.0,2.564732938429122e-07
1528,3042.0,2.49563410394037e-07,3042.0,2.573264046903119e-07
1529,3043.0,2.503948859762263e-07,3043.0,2.581795411004601e-07
1530,3044.0,2.5122641389483665e-07,3044.0,2.5903273010688154e-07
1531,3045.0,2.520579941270684e-07,3045.0,2.5988591763624715e-07
1532,3046.0,2.5288965302896005e-07,3046.0,2.6074141881827814e-07
1533,3047.0,2.5372133790538664e-07,3047.0,2.6159466462095994e-07
1534,3048.0,2.545530750270122e-07,3048.0,2.6244796324482666e-07
1535,3049.0,2.553848910059472e-07,3049.0,2.6330125991484434e-07
1536,3050.0,2.562167326348817e-07,3050.0,2.6415458192764834e-07
1537,3050.287109375,2.56455546635666e-07,3050.287109375,2.6439956533364953e-07
1538,3051.0,2.565590153619917e-07,3051.0,2.6450318610699904e-07
1539,3052.0,2.567064360258837e-07,3052.0,2.646485126788038e-07
1540,3053.0,2.568515891626743e-07,3053.0,2.6479384066178974e-07
1541,3054.0,2.5699674890679916e-07,3054.0,2.649391977177035e-07
1542,3055.0,2.571419420637437e-07,3055.0,2.650845285204223e-07
1543,3056.0,2.5728711502424125e-07,3056.0,2.652298607179675e-07
1544,3057.0,2.5743229458004626e-07,3057.0,2.6537522201324774e-07
1545,3058.0,2.5757748072714896e-07,3058.0,2.655205569978064e-07
1546,3059.0,2.5772270032594384e-07,3059.0,2.656658933608311e-07
1547,3060.0,2.578678996573364e-07,3060.0,2.658112310968675e-07
1548,3060.289794921875,2.579099555646924e-07,3060.289794921875,2.6585333346286696e-07
1549,3061.0,2.5676807417161464e-07,3061.0,2.646732339958416e-07
1550,3062.0,2.5516019013635803e-07,3062.0,2.630115258892919e-07
1551,3063.0,2.535521725114067e-07,3063.0,2.613497612623731e-07
1552,3064.0,2.519440481028702e-07,3064.0,2.59687967280225e-07
1553,3065.0,2.5033584304097804e-07,3065.0,2.5802608961940464e-07
1554,3066.0,2.4872750502839856e-07,3066.0,2.5636415561994885e-07
1555,3067.0,2.4711906036433607e-07,3067.0,2.547021919224468e-07
1556,3068.0,2.455105346721949e-07,3068.0,2.530401452526608e-07
1557,3069.0,2.439018766683734e-07,3069.0,2.5137583907680165e-07
1558,3070.0,2.422931121452308e-07,3070.0,2.497137208933323e-07
1559,3070.292236328125,2.418229247888017e-07,3070.292236328125,2.4922793507753056e-07
1560,3071.0,2.410815002650587e-07,3071.0,2.4846091372982505e-07
1561,3072.0,2.4003385654715435e-07,3072.0,2.4737715733394204e-07
1562,3073.0,2.389861436716621e-07,3073.0,2.4629339016854614e-07
1563,3074.0,2.379383864498833e-07,3074.0,2.452095607694183e-07
1564,3075.0,2.3689053523479894e-07,3075.0,2.441256949850067e-07
1565,3076.0,2.3584261494815535e-07,3076.0,2.4304181820612824e-07
1566,3077.0,2.3479259615680324e-07,3077.0,2.4195787965503235e-07
1567,3078.0,2.3374454697787995e-07,3078.0,2.4087390483694234e-07
1568,3079.0,2.3269642881309647e-07,3079.0,2.3978991879954915e-07
1569,3080.0,2.316482658112516e-07,3080.0,2.387058714514223e-07
1570,3080.294677734375,2.3133933066381e-07,3080.294677734375,2.3838637402143772e-07
1571,3081.0,2.3078317851018734e-07,3081.0,2.3781053565328212e-07
1572,3082.0,2.2999462680917818e-07,3082.0,2.3699204278316333e-07
1573,3083.0,2.292060237164907e-07,3083.0,2.3617558142372492e-07
1574,3084.0,2.2841739303240044e-07,3084.0,2.3535909326950733e-07
1575,3085.0,2.276286871377142e-07,3085.0,2.3454260280363415e-07
1576,3086.0,2.2683992991606377e-07,3086.0,2.337260610622873e-07
1577,3087.0,2.2605114491770454e-07,3087.0,2.3290949261501482e-07
1578,3088.0,2.2526228502352245e-07,3088.0,2.3209292168573703e-07
1579,3089.0,2.2447337386711864e-07,3089.0,2.312762998290929e-07
1580,3090.0,2.23682479339688e-07,3090.0,2.3045763354773735e-07
1581,3090.297119140625,2.2344801166813905e-07,3090.297119140625,2.3021495045634287e-07
1582,3091.0,2.233216648955849e-07,3091.0,2.3008214314032546e-07
1583,3092.0,2.2314189795996568e-07,3092.0,2.2989316512321626e-07
1584,3093.0,2.2296214091861593e-07,3093.0,2.297041790100228e-07
1585,3094.0,2.2278234735637027e-07,3094.0,2.2951520872575444e-07
1586,3095.0,2.226025404981113e-07,3095.0,2.2932620641967457e-07
1587,3096.0,2.2242274348903786e-07,3096.0,2.2913719603774476e-07
1588,3097.0,2.222429100335132e-07,3097.0,2.2894619758658796e-07
1589,3098.0,2.2206112285737285e-07,3098.0,2.2875717281162647e-07
1590,3099.0,2.2188128759773798e-07,3099.0,2.2856813998094297e-07
1591,3100.0,2.2170141596603812e-07,3100.0,2.2837912289387845e-07
1592,3100.2998046875,2.216474552809113e-07,3100.2998046875,2.2832241328092156e-07
1593,3101.0,2.2146143334490283e-07,3101.0,2.2812816761504535e-07
1594,3102.0,2.2119576941674977e-07,3102.0,2.2784874881181028e-07
1595,3103.0,2.209300643003824e-07,3103.0,2.2757133981916176e-07
1596,3104.0,2.20662413409329e-07,3104.0,2.2729389693006557e-07
1597,3105.0,2.2039669734842425e-07,3105.0,2.2701644388952787e-07
1598,3106.0,2.2013094020745681e-07,3106.0,2.2673900432199983e-07
1599,3107.0,2.1986516494162805e-07,3107.0,2.2645954989142196e-07
1600,3108.0,2.1959939439080873e-07,3108.0,2.2618206895720196e-07
1601,3109.0,2.193335828681725e-07,3109.0,2.259046014352774e-07
1602,3110.0,2.19065840145466e-07,3110.0,2.2562710025726297e-07
1603,3110.30224609375,2.1898547630146268e-07,3110.30224609375,2.255432020376151e-07
1604,3111.0,2.1912591927759368e-07,3111.0,2.2568524706897106e-07
1605,3112.0,2.1932718314427593e-07,3112.0,2.2588687173102154e-07
1606,3113.0,2.1952845639007815e-07,3113.0,2.2609044918458055e-07
1607,3114.0,2.1972976184866362e-07,3114.0,2.2629402902153782e-07
1608,3115.0,2.1992913370541705e-07,3115.0,2.264976348130284e-07
1609,3116.0,2.2013043341802083e-07,3116.0,2.2669923713101492e-07
1610,3117.0,2.2033176538604645e-07,3117.0,2.2690282241672956e-07
1611,3118.0,2.2053308382690256e-07,3118.0,2.2710643369444375e-07
1612,3119.0,2.207325077735854e-07,3119.0,2.2730803638796924e-07
1613,3120.0,2.2093384326384451e-07,3120.0,2.275116270556899e-07
1614,3120.3046875,2.2099516722554978e-07,3120.3046875,2.275736433022941e-07
1615,3121.0,2.2012101226209114e-07,3121.0,2.2667088913967714e-07
1616,3122.0,2.1886376001270298e-07,3122.0,2.2537249288624758e-07
1617,3123.0,2.1760641017903942e-07,3123.0,2.240721265587289e-07
1618,3124.0,2.1634709764692637e-07,3124.0,2.2277367213993382e-07
1619,3125.0,2.1508963190829928e-07,3125.0,2.2147518305030012e-07
1620,3126.0,2.1383206908359113e-07,3126.0,2.201747579703113e-07
1621,3127.0,2.1257443168365616e-07,3127.0,2.1887621099273453e-07
1622,3128.0,2.113148979564239e-07,3128.0,2.1757762948438105e-07
1623,3129.0,2.1005712244744926e-07,3129.0,2.162790359914095e-07
1624,3130.0,2.087992724660347e-07,3130.0,2.149785069426984e-07
1625,3130.30712890625,2.0841236309177498e-07,3130.30712890625,2.145796292475997e-07
1626,3131.0,2.0825343435610715e-07,3131.0,2.1441482904020224e-07
1627,3132.0,2.0802584102577205e-07,3132.0,2.1417699310979728e-07
1628,3133.0,2.0779823255519626e-07,3133.0,2.1393725747381024e-07
1629,3134.0,2.0757063050433036e-07,3134.0,2.1369938483536687e-07
1630,3135.0,2.0734118331251548e-07,3135.0,2.1346152611857853e-07
1631,3136.0,2.0711353151361746e-07,3136.0,2.1322177432649256e-07
1632,3137.0,2.0688588607868214e-07,3137.0,2.1298387902961646e-07
1633,3138.0,2.066564018351477e-07,3138.0,2.1274599760205602e-07
1634,3139.0,2.064287067632898e-07,3139.0,2.1250622972807566e-07
1635,3140.0,2.0620101799966433e-07,3140.0,2.1226833391837604e-07
1636,3140.309814453125,2.0612990954885087e-07,3140.309814453125,2.1219462120296352e-07
1637,3141.0,2.0580530288976014e-07,3141.0,2.1185932527991771e-07
1638,3142.0,2.053367793927429e-07,3142.0,2.1137166206396048e-07
1639,3143.0,2.04868205859558e-07,3143.0,2.1088585696190542e-07
1640,3144.0,2.0439782169521096e-07,3144.0,2.1039817868859296e-07
1641,3145.0,2.0392921619706715e-07,3145.0,2.0991232796263783e-07
1642,3146.0,2.0346056085026373e-07,3146.0,2.0942648503692015e-07
1643,3147.0,2.0299010744511342e-07,3147.0,2.089387821609241e-07
1644,3148.0,2.0252142006012643e-07,3148.0,2.0845289386964476e-07
1645,3149.0,2.0205268301398293e-07,3149.0,2.0796519776988892e-07
1646,3150.0,2.0158216048064232e-07,3150.0,2.0747928594985108e-07
1647,3150.312255859375,2.0143576805684778e-07,3150.312255859375,2.073275341337178e-07
1648,3151.0,2.022537463406132e-07,3151.0,2.0816705693263246e-07
1649,3152.0,2.034431437444951e-07,3152.0,2.0938596278703854e-07
1650,3153.0,2.0463082198078746e-07,3153.0,2.1060668910930236e-07
1651,3154.0,2.058203585167937e-07,3154.0,2.1182561366212987e-07
1652,3155.0,2.0700993780230236e-07,3155.0,2.1304637946260632e-07
1653,3156.0,2.0819778860332483e-07,3156.0,2.1426717015230878e-07
1654,3157.0,2.0938748559890402e-07,3157.0,2.1548612764795094e-07
1655,3158.0,2.105754119088845e-07,3158.0,2.1670695755389264e-07
1656,3159.0,2.117652483260041e-07,3159.0,2.1792591068337182e-07
