,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
783,5340.0,3.036556426883465e-08,5340.0,3.036556426883465e-08
784,5341.4853515625,2.9553091293204388e-08,5341.4853515625,2.9553091293204388e-08
785,5350.0,3.284191914483153e-08,5350.0,3.284191914483153e-08
786,5351.48779296875,3.341646401435917e-08,5351.48779296875,3.341646401435917e-08
787,5360.0,3.1019550437299173e-08,5360.0,3.1019550437299173e-08
788,5361.49072265625,3.059982061512757e-08,5361.49072265625,3.059982061512757e-08
789,5370.0,2.6719351657031214e-08,5370.0,2.6719351657031214e-08
790,5371.4931640625,2.6038524655975987e-08,5371.4931640625,2.6038524655975987e-08
791,5380.0,3.5264227851161095e-08,5380.0,3.5264227851161095e-08
792,5381.49609375,3.6886490626134366e-08,5381.49609375,3.6886490626134366e-08
793,5390.0,3.190532922551233e-08,5390.0,3.190532922551233e-08
794,5391.49853515625,3.102770520530877e-08,5391.49853515625,3.102770520530877e-08
795,5400.0,3.6202260552492254e-08,5400.0,3.6202260552492254e-08
796,5401.50146484375,3.711597635023751e-08,5401.50146484375,3.711597635023751e-08
797,5410.0,3.2050892026289255e-08,5410.0,3.2050892026289255e-08
798,5411.50390625,3.115469960246844e-08,5411.50390625,3.115469960246844e-08
799,5420.0,3.0749847551654554e-08,5420.0,3.0749847551654554e-08
800,5421.5068359375,3.0678035192502716e-08,5421.5068359375,3.0678035192502716e-08
801,5430.0,3.895558120930061e-08,5430.0,3.895558120930061e-08
802,5431.50927734375,4.042620851284481e-08,5431.50927734375,4.042620851284481e-08
803,5440.0,2.825429658331989e-08,5440.0,2.825429658331989e-08
804,5441.51220703125,2.6086862570306476e-08,5441.51220703125,2.6086862570306476e-08
805,5450.0,2.7699265571575342e-08,5450.0,2.7699265571575342e-08
806,5451.5146484375,2.7986917821423463e-08,5451.5146484375,2.7986917821423463e-08
807,5460.0,3.293321478224444e-08,5460.0,3.293321478224444e-08
808,5461.517578125,3.381763629455617e-08,5461.517578125,3.381763629455617e-08
809,5470.0,3.4603160642945884e-08,5470.0,3.4603160642945884e-08
810,5471.52001953125,3.474386190628556e-08,5471.52001953125,3.474386190628556e-08
811,5480.0,4.346898934854054e-08,5480.0,4.346898934854054e-08
812,5481.5224609375,4.503511151512151e-08,5481.5224609375,4.503511151512151e-08
813,5490.0,2.98567897872389e-08,5490.0,2.98567897872389e-08
814,5491.525390625,2.712627033729584e-08,5491.525390625,2.712627033729584e-08
815,5500.0,3.0378641922170155e-08,5500.0,3.0378641922170155e-08
816,5501.52783203125,3.096507771188837e-08,5501.52783203125,3.096507771188837e-08
817,5510.0,3.6815055247099585e-08,5510.0,3.6815055247099585e-08
818,5511.53076171875,3.7871825704605837e-08,5511.53076171875,3.7871825704605837e-08
819,5520.0,3.331810468929709e-08,5520.0,3.331810468929709e-08
820,5521.533203125,3.249386671220435e-08,5521.533203125,3.249386671220435e-08
821,5530.0,3.50537310897184e-08,5530.0,3.50537310897184e-08
822,5531.5361328125,3.5518049099541446e-08,5531.5361328125,3.5518049099541446e-08
823,5540.0,3.093042510047473e-08,5540.0,3.093042510047473e-08
824,5541.53857421875,3.009660037593727e-08,5541.53857421875,3.009660037593727e-08
825,5550.0,2.9736782449849567e-08,5550.0,2.9736782449849567e-08
826,5551.54150390625,2.9671222123624792e-08,5551.54150390625,2.9671222123624792e-08
827,5560.0,3.296511042993709e-08,5560.0,3.296511042993709e-08
828,5561.5439453125,3.356620523013951e-08,5561.5439453125,3.356620523013951e-08
829,5570.0,3.5008862943184576e-08,5570.0,3.5008862943184576e-08
830,5571.546875,3.526808208794816e-08,5571.546875,3.526808208794816e-08
831,5580.0,4.061375864398275e-08,5580.0,4.061375864398275e-08
832,5581.54931640625,4.159793086633292e-08,5581.54931640625,4.159793086633292e-08
833,5590.0,3.066023112209351e-08,5590.0,3.066023112209351e-08
834,5591.55224609375,2.865158607709049e-08,5591.55224609375,2.865158607709049e-08
835,5600.0,3.706205308310579e-08,5600.0,3.706205308310579e-08
836,5601.5546875,3.860952343497321e-08,5601.5546875,3.860952343497321e-08
837,5610.0,3.817804257336038e-08,5610.0,3.817804257336038e-08
838,5611.5576171875,3.809846135652859e-08,5611.5576171875,3.809846135652859e-08
839,5620.0,3.854964816004036e-08,5620.0,3.854964816004036e-08
840,5621.56005859375,3.8632956278934274e-08,5621.56005859375,3.8632956278934274e-08
841,5630.0,3.487537076094952e-08,5630.0,3.487537076094952e-08
842,5631.56298828125,3.417823519625997e-08,5631.56298828125,3.417823519625997e-08
843,5640.0,2.995591585116668e-08,5640.0,2.995591585116668e-08
844,5641.5654296875,2.917288684955387e-08,5641.5654296875,2.917288684955387e-08
845,5650.0,3.193178466475043e-08,5650.0,3.193178466475043e-08
846,5651.56787109375,3.244437278138312e-08,5651.56787109375,3.244437278138312e-08
847,5660.0,3.022466205011918e-08,5660.0,3.022466205011918e-08
848,5661.57080078125,2.9811346013925294e-08,5661.57080078125,2.9811346013925294e-08
849,5670.0,2.5745149968523456e-08,5670.0,2.5745149968523456e-08
850,5671.57373046875,2.4986342262674442e-08,5671.57373046875,2.4986342262674442e-08
851,5680.0,2.893091715576366e-08,5680.0,2.893091715576366e-08
852,5681.576171875,2.9668375376717538e-08,5681.576171875,2.9668375376717538e-08
853,5690.0,3.075664357334068e-08,5690.0,3.075664357334068e-08
854,5691.57861328125,3.0960471207917176e-08,5691.57861328125,3.0960471207917176e-08
855,5700.0,3.513857995725783e-08,5700.0,3.513857995725783e-08
856,5701.58154296875,3.5922850384978673e-08,5701.58154296875,3.5922850384978673e-08
857,5710.0,2.387692706647028e-08,5710.0,2.387692706647028e-08
858,5711.583984375,2.1611556876924948e-08,5711.583984375,2.1611556876924948e-08
859,5720.0,2.9523712795784874e-08,5720.0,2.9523712795784874e-08
860,5721.5869140625,3.101068195102034e-08,5721.5869140625,3.101068195102034e-08
861,5730.0,2.6978881041867775e-08,5730.0,2.6978881041867775e-08
862,5731.58935546875,2.6221760316018617e-08,5731.58935546875,2.6221760316018617e-08
863,5740.0,2.5959311309984847e-08,5740.0,2.5959311309984847e-08
864,5741.59228515625,2.5909656335086037e-08,5741.59228515625,2.5909656335086037e-08
865,5750.0,2.5340055980737976e-08,5750.0,2.5340055980737976e-08
866,5751.5947265625,2.523207157370765e-08,5751.5947265625,2.523207157370765e-08
867,5760.0,4.0008292387145233e-08,5760.0,4.0008292387145233e-08
868,5761.59765625,4.2815502178842825e-08,5761.59765625,4.2815502178842825e-08
869,5770.0,3.2573672614789224e-08,5770.0,3.2573672614789224e-08
870,5771.60009765625,3.0624255824156846e-08,5771.60009765625,3.0624255824156846e-08
871,5780.0,3.007487988093981e-08,5780.0,3.007487988093981e-08
872,5781.60302734375,2.9970083183352424e-08,5781.60302734375,2.9970083183352424e-08
873,5790.0,2.7443390792899563e-08,5790.0,2.7443390792899563e-08
874,5791.60546875,2.6960536637259984e-08,5791.60546875,2.6960536637259984e-08
875,5800.0,2.879307539693879e-08,5800.0,2.879307539693879e-08
876,5801.6083984375,2.9144025046592474e-08,5801.6083984375,2.9144025046592474e-08
877,5810.0,2.5940430891351148e-08,5810.0,2.5940430891351148e-08
878,5811.61083984375,2.5325786327408654e-08,5811.61083984375,2.5325786327408654e-08
879,5820.0,3.576953173329589e-08,5820.0,3.576953173329589e-08
880,5821.61376953125,3.777233674761264e-08,5821.61376953125,3.777233674761264e-08
881,5830.0,3.447208763903563e-08,5830.0,3.447208763903563e-08
882,5831.6162109375,3.384238709823832e-08,5831.6162109375,3.384238709823832e-08
883,5840.0,1.822100760736229e-08,5840.0,1.822100760736229e-08
884,5841.619140625,1.5205164453977157e-08,5841.619140625,1.5205164453977157e-08
885,5850.0,3.33503182475555e-08,5850.0,3.33503182475555e-08
886,5851.62158203125,3.685992398609309e-08,5851.62158203125,3.685992398609309e-08
887,5860.0,2.2505775312187725e-08,5860.0,2.2505775312187725e-08
888,5861.62451171875,1.9723606675492432e-08,5861.62451171875,1.9723606675492432e-08
889,5870.0,2.3183223844133545e-08,5870.0,2.3183223844133545e-08
890,5871.626953125,2.3855028881817377e-08,5871.626953125,2.3855028881817377e-08
891,5880.0,3.176233991830574e-08,5880.0,3.176233991830574e-08
892,5881.6298828125,3.3301021970951285e-08,5881.6298828125,3.3301021970951285e-08
893,5890.0,3.1741485067762006e-08,5890.0,3.1741485067762006e-08
894,5891.63232421875,3.143745323211581e-08,5891.63232421875,3.143745323211581e-08
895,5900.0,3.3489337261357536e-08,5900.0,3.3489337261357536e-08
896,5901.634765625,3.388537516435633e-08,5901.634765625,3.388537516435633e-08
897,5910.0,2.7853036111228617e-08,5910.0,2.7853036111228617e-08
898,5911.6376953125,2.667720092549074e-08,5911.6376953125,2.667720092549074e-08
899,5920.0,3.038528716257538e-08,5920.0,3.038528716257538e-08
900,5921.640625,3.111255178632112e-08,5921.640625,3.111255178632112e-08
901,5930.0,2.783496755266907e-08,5930.0,2.783496755266907e-08
902,5931.64306640625,2.7190973124964015e-08,5931.64306640625,2.7190973124964015e-08
903,5940.0,3.1203120569214085e-08,5940.0,3.1203120569214085e-08
904,5941.6455078125,3.199287303581682e-08,5941.6455078125,3.199287303581682e-08
905,5950.0,3.306247618869266e-08,5950.0,3.306247618869266e-08
906,5951.6484375,3.327345718661067e-08,5951.6484375,3.327345718661067e-08
907,5960.0,2.9697732600909088e-08,5960.0,2.9697732600909088e-08
908,5961.65087890625,2.899116133594728e-08,5961.65087890625,2.899116133594728e-08
909,5970.0,3.35705037151593e-08,5970.0,3.35705037151593e-08
910,5971.65380859375,3.44724537838391e-08,5971.65380859375,3.44724537838391e-08
911,5980.0,3.812854346163543e-08,5980.0,3.812854346163543e-08
912,5981.65673828125,3.8858901616990296e-08,5981.65673828125,3.8858901616990296e-08
913,5990.0,3.209253388058302e-08,5990.0,3.209253388058302e-08
914,5991.6591796875,3.0747402854862886e-08,5991.6591796875,3.0747402854862886e-08
915,6000.0,2.9751241962735362e-08,6000.0,2.9751241962735362e-08
916,6001.66162109375,2.955655776857024e-08,6001.66162109375,2.955655776857024e-08
917,6010.0,4.133684550897127e-08,6010.0,4.133684550897127e-08
918,6011.66455078125,4.3689534326489564e-08,6011.66455078125,4.3689534326489564e-08
919,6020.0,2.6390799962407924e-08,6020.0,2.6390799962407924e-08
920,6021.6669921875,2.292977071140819e-08,6021.6669921875,2.292977071140819e-08
921,6030.0,2.8717420745561424e-08,6030.0,2.8717420745561424e-08
922,6031.669921875,2.9872961844497536e-08,6031.669921875,2.9872961844497536e-08
923,6040.0,3.186337226454753e-08,6040.0,3.186337226454753e-08
924,6041.67236328125,3.226735275063944e-08,6041.67236328125,3.226735275063944e-08
925,6050.0,3.469795899834854e-08,6050.0,3.469795899834854e-08
926,6051.67529296875,3.518709588327649e-08,6051.67529296875,3.518709588327649e-08
927,6060.0,2.6435497070607615e-08,6060.0,2.6435497070607615e-08
928,6061.677734375,2.467116162319344e-08,6061.677734375,2.467116162319344e-08
929,6070.0,3.614942543704119e-08,6070.0,3.614942543704119e-08
930,6071.6806640625,3.84682184766961e-08,6071.6806640625,3.84682184766961e-08
931,6080.0,2.8686077455389163e-08,6080.0,2.8686077455389163e-08
932,6081.68310546875,2.6706375467555184e-08,6081.68310546875,2.6706375467555184e-08
933,6090.0,2.5875262245452045e-08,6090.0,2.5875262245452045e-08
934,6091.68603515625,2.5703039346781027e-08,6091.68603515625,2.5703039346781027e-08
935,6100.0,4.4561915403870995e-08,6100.0,4.4561915403870995e-08
936,6101.6884765625,4.83968884661883e-08,6101.6884765625,4.83968884661883e-08
937,6110.0,2.8404574857768208e-08,6110.0,2.8404574857768208e-08
938,6111.69140625,2.4334784973898915e-08,6111.69140625,2.4334784973898915e-08
939,6120.0,2.9760322868282175e-08,6120.0,2.9760322868282175e-08
940,6121.69384765625,3.086678876655171e-08,6121.69384765625,3.086678876655171e-08
941,6130.0,2.8309641540268383e-08,6130.0,2.8309641540268383e-08
942,6131.69677734375,2.7787086012269626e-08,6131.69677734375,2.7787086012269626e-08
943,6140.0,2.992159212862654e-08,6140.0,2.992159212862654e-08
944,6141.69921875,3.03585600551484e-08,6141.69921875,3.03585600551484e-08
945,6150.0,3.0757744326961766e-08,6150.0,3.0757744326961766e-08
946,6151.7021484375,3.083515011351426e-08,6151.7021484375,3.083515011351426e-08
947,6160.0,2.4368953150675068e-08,6160.0,2.4368953150675068e-08
948,6161.70458984375,2.304466407649394e-08,6161.70458984375,2.304466407649394e-08
949,6170.0,2.803782664199451e-08,6170.0,2.803782664199451e-08
950,6171.70751953125,2.9065955171503012e-08,6171.70751953125,2.9065955171503012e-08
951,6180.0,3.117623277211636e-08,6180.0,3.117623277211636e-08
952,6181.7099609375,3.161151658264752e-08,6181.7099609375,3.161151658264752e-08
953,6190.0,3.257153102516609e-08,6190.0,3.257153102516609e-08
954,6191.712890625,3.276993393082388e-08,6191.712890625,3.276993393082388e-08
955,6200.0,2.991925059005434e-08,6200.0,2.991925059005434e-08
956,6201.71533203125,2.9324709580508028e-08,6201.71533203125,2.9324709580508028e-08
957,6210.0,2.7608427393592333e-08,6210.0,2.7608427393592333e-08
958,6211.71826171875,2.725664476486584e-08,6211.71826171875,2.725664476486584e-08
959,6220.0,3.70018045034232e-08,6220.0,3.70018045034232e-08
960,6221.720703125,3.902720508462686e-08,6221.720703125,3.902720508462686e-08
961,6230.0,3.753797357361083e-08,6230.0,3.753797357361083e-08
962,6231.7236328125,3.722826221409628e-08,6231.7236328125,3.722826221409628e-08
963,6240.0,2.2571716578699313e-08,6240.0,2.2571716578699313e-08
964,6241.72607421875,1.9510967878432357e-08,6241.72607421875,1.9510967878432357e-08
965,6250.0,3.18815277754336e-08,6250.0,3.18815277754336e-08
966,6251.72900390625,3.447042914413555e-08,6251.72900390625,3.447042914413555e-08
967,6260.0,2.9940635336017774e-08,6260.0,2.9940635336017774e-08
968,6261.7314453125,2.8991984167353882e-08,6261.7314453125,2.8991984167353882e-08
969,6270.0,3.84440702933179e-08,6270.0,3.84440702933179e-08
970,6271.734375,4.042740863431372e-08,6271.734375,4.042740863431372e-08
971,6280.0,3.29839198668382e-08,6280.0,3.29839198668382e-08
972,6281.73681640625,3.141927634876788e-08,6281.73681640625,3.141927634876788e-08
973,6290.0,3.795348358372998e-08,6290.0,3.795348358372998e-08
974,6291.73974609375,3.9323842199621675e-08,6291.73974609375,3.9323842199621675e-08
975,6300.0,3.444069564682848e-08,6300.0,3.444069564682848e-08
976,6301.7421875,3.3416241059494165e-08,6301.7421875,3.3416241059494165e-08
977,6310.0,3.3807152195394455e-08,6310.0,3.3807152195394455e-08
978,6311.7451171875,3.388975298309215e-08,6311.7451171875,3.388975298309215e-08
979,6320.0,3.501574402000402e-08,6320.0,3.501574402000402e-08
980,6321.74755859375,3.525417703066451e-08,6321.74755859375,3.525417703066451e-08
981,6330.0,3.073836913688734e-08,6330.0,3.073836913688734e-08
982,6331.75048828125,2.9775688365492455e-08,6331.75048828125,2.9775688365492455e-08
983,6340.0,3.438862364083352e-08,6340.0,3.438862364083352e-08
984,6341.7529296875,3.537359119216659e-08,6341.7529296875,3.537359119216659e-08
985,6350.0,4.505827858927756e-08,6350.0,4.505827858927756e-08
986,6351.755859375,4.712085386140155e-08,6351.755859375,4.712085386140155e-08
987,6360.0,3.148139499473034e-08,6360.0,3.148139499473034e-08
988,6361.75830078125,2.8144700256199265e-08,6361.75830078125,2.8144700256199265e-08
989,6370.0,2.8425541410986373e-08,6370.0,2.8425541410986373e-08
990,6371.76123046875,2.848125469721231e-08,6371.76123046875,2.848125469721231e-08
991,6380.0,2.9051989534175363e-08,6380.0,2.9051989534175363e-08
992,6381.763671875,2.9178465344789533e-08,6381.763671875,2.9178465344789533e-08
993,6390.0,3.451736808347546e-08,6390.0,3.451736808347546e-08
994,6391.7666015625,3.5662814780787414e-08,6391.7666015625,3.5662814780787414e-08
995,6400.0,4.054871705490567e-08,6400.0,4.054871705490567e-08
996,6401.76904296875,4.159878948452014e-08,6401.76904296875,4.159878948452014e-08
997,6410.0,3.4231120578950906e-08,6410.0,3.4231120578950906e-08
998,6411.77197265625,3.263953247151439e-08,6411.77197265625,3.263953247151439e-08
999,6420.0,3.3169979505241966e-08,6420.0,3.3169979505241966e-08
1000,6421.7744140625,3.328932325146181e-08,6421.7744140625,3.328932325146181e-08
1001,6430.0,3.045921645252562e-08,6430.0,3.045921645252562e-08
1002,6431.77734375,2.9846557103240806e-08,6431.77734375,2.9846557103240806e-08
1003,6440.0,2.596454891527987e-08,6440.0,2.596454891527987e-08
1004,6441.77978515625,2.5124181474485403e-08,6441.77978515625,2.5124181474485403e-08
1005,6450.0,2.6057143123835448e-08,6450.0,2.6057143123835448e-08
1006,6451.78271484375,2.625544595892014e-08,6451.78271484375,2.625544595892014e-08
1007,6460.0,3.049187439367025e-08,6460.0,3.049187439367025e-08
1008,6461.78515625,3.141624624562892e-08,6461.78515625,3.141624624562892e-08
1009,6470.0,3.370869683312507e-08,6470.0,3.370869683312507e-08
1010,6471.7880859375,3.4207658628801103e-08,6471.7880859375,3.4207658628801103e-08
1011,6480.0,4.081804794030765e-08,6480.0,4.081804794030765e-08
1012,6481.79052734375,4.225937888307563e-08,6481.79052734375,4.225937888307563e-08
1013,6490.0,3.263929406893807e-08,6490.0,3.263929406893807e-08
1014,6491.79345703125,3.053283201952124e-08,6491.79345703125,3.053283201952124e-08
1015,6500.0,3.111475773042923e-08,6500.0,3.111475773042923e-08
1016,6501.7958984375,3.123769057987702e-08,6501.7958984375,3.123769057987702e-08
1017,6510.0,4.141504454564756e-08,6510.0,4.141504454564756e-08
1018,6511.798828125,4.3642878425923705e-08,6511.798828125,4.3642878425923705e-08
1019,6520.0,3.9478916846740217e-08,6520.0,3.9478916846740217e-08
1020,6521.80126953125,3.855977665440813e-08,6521.80126953125,3.855977665440813e-08
1021,6530.0,3.18049968608145e-08,6530.0,3.18049968608145e-08
1022,6531.80419921875,3.03268584450511e-08,6531.80419921875,3.03268584450511e-08
1023,6540.0,3.725610509419765e-08,6540.0,3.725610509419765e-08
1024,6541.806640625,3.878102572042344e-08,6541.806640625,3.878102572042344e-08
1025,6550.0,3.258964214174846e-08,6550.0,3.258964214174846e-08
1026,6551.8095703125,3.1224409406691524e-08,6551.8095703125,3.1224409406691524e-08
1027,6560.0,4.212523063959004e-08,6560.0,4.212523063959004e-08
1028,6561.81201171875,4.452594019247049e-08,6561.81201171875,4.452594019247049e-08
1029,6570.0,3.5462908626743456e-08,6570.0,3.5462908626743456e-08
1030,6571.81494140625,3.346415592314172e-08,6571.81494140625,3.346415592314172e-08
1031,6580.0,3.3722603885913916e-08,6580.0,3.3722603885913916e-08
1032,6581.8173828125,3.377982481529453e-08,6581.8173828125,3.377982481529453e-08
1033,6590.0,3.0906838789337855e-08,6590.0,3.0906838789337855e-08
1034,6591.8203125,3.02639844140798e-08,6591.8203125,3.02639844140798e-08
1035,6600.0,3.2864540056719274e-08,6600.0,3.2864540056719274e-08
1036,6601.82275390625,3.344774132060223e-08,6601.82275390625,3.344774132060223e-08
1037,6610.0,3.358027647791367e-08,6610.0,3.358027647791367e-08
1038,6611.82568359375,3.3609776395805635e-08,6611.82568359375,3.3609776395805635e-08
1039,6620.0,3.3464950145010406e-08,6620.0,3.3464950145010406e-08
1040,6621.828125,3.343259387860343e-08,6621.828125,3.343259387860343e-08
1041,6630.0,3.118386173892184e-08,6630.0,3.118386173892184e-08
1042,6631.8310546875,3.0673798606121215e-08,6631.8310546875,3.0673798606121215e-08
1043,6640.0,3.208080126556471e-08,6640.0,3.208080126556471e-08
1044,6641.83349609375,3.2400705172376157e-08,6641.83349609375,3.2400705172376157e-08
1045,6650.0,3.5786611129257545e-08,6650.0,3.5786611129257545e-08
1046,6651.83642578125,3.654634752744002e-08,6651.83642578125,3.654634752744002e-08
1047,6660.0,3.4839600335150825e-08,6660.0,3.4839600335150825e-08
1048,6661.8388671875,3.4450436716318374e-08,6661.8388671875,3.4450436716318374e-08
1049,6670.0,3.73782552351946e-08,6670.0,3.73782552351946e-08
1050,6671.841796875,3.804300649976624e-08,6671.841796875,3.804300649976624e-08
1051,6680.0,4.574392651358807e-08,6680.0,4.574392651358807e-08
1052,6681.84423828125,4.748106024907166e-08,6681.84423828125,4.748106024907166e-08
1053,6690.0,3.842123237191652e-08,6690.0,3.842123237191652e-08
1054,6691.84716796875,3.636783434333926e-08,6691.84716796875,3.636783434333926e-08
1055,6700.0,3.1176521737043097e-08,6700.0,3.1176521737043097e-08
1056,6701.849609375,3.0007030212574566e-08,6701.849609375,3.0007030212574566e-08
1057,6710.0,3.3080568442455606e-08,6710.0,3.3080568442455606e-08
1058,6711.8525390625,3.377765430515797e-08,6711.8525390625,3.377765430515797e-08
1059,6720.0,3.3818773583074e-08,6720.0,3.3818773583074e-08
1060,6721.85498046875,3.382265926270647e-08,6721.85498046875,3.382265926270647e-08
1061,6730.0,2.9597708946653628e-08,6730.0,2.9597708946653628e-08
1062,6731.85791015625,2.8641402403370328e-08,6731.85791015625,2.8641402403370328e-08
1063,6740.0,3.554287570184975e-08,6740.0,3.554287570184975e-08
1064,6741.8603515625,3.711634903785061e-08,6741.8603515625,3.711634903785061e-08
1065,6750.0,3.6521437088745584e-08,6750.0,3.6521437088745584e-08
1066,6751.86328125,3.6379653197936873e-08,6751.86328125,3.6379653197936873e-08
1067,6760.0,3.778846340054227e-08,6760.0,3.778846340054227e-08
1068,6761.86572265625,3.8116618263554335e-08,6761.86572265625,3.8116618263554335e-08
1069,6770.0,3.7887002108199646e-08,6770.0,3.7887002108199646e-08
1070,6771.86865234375,3.78343240066934e-08,6771.86865234375,3.78343240066934e-08
1071,6780.0,3.413258800234645e-08,6780.0,3.413258800234645e-08
1072,6781.87109375,3.3277205387409156e-08,6781.87109375,3.3277205387409156e-08
1073,6790.0,3.7082431143240116e-08,6790.0,3.7082431143240116e-08
1074,6791.8740234375,3.7963118266961166e-08,6791.8740234375,3.7963118266961166e-08
1075,6800.0,3.712827286015742e-08,6800.0,3.712827286015742e-08
1076,6801.87646484375,3.6935896203836236e-08,6801.87646484375,3.6935896203836236e-08
1077,6810.0,3.043337113943438e-08,6810.0,3.043337113943438e-08
1078,6811.87939453125,2.8927540422955806e-08,6811.87939453125,2.8927540422955806e-08
1079,6820.0,3.9201563160654826e-08,6820.0,3.9201563160654826e-08
1080,6821.88232421875,4.158255763984217e-08,6821.88232421875,4.158255763984217e-08
1081,6830.0,3.7193000379176576e-08,6830.0,3.7193000379176576e-08
1082,6831.884765625,3.617759641816189e-08,6831.884765625,3.617759641816189e-08
1083,6840.0,3.921725940040788e-08,6840.0,3.921725940040788e-08
1084,6841.8876953125,3.991641206805991e-08,6841.8876953125,3.991641206805991e-08
1085,6850.0,3.5350838192246043e-08,6850.0,3.5350838192246043e-08
1086,6851.89013671875,3.429563742081184e-08,6851.89013671875,3.429563742081184e-08
1087,6860.0,2.5793187035648187e-08,6860.0,2.5793187035648187e-08
1088,6861.892578125,2.380891178419971e-08,6861.892578125,2.380891178419971e-08
1089,6870.0,3.462674677279158e-08,6870.0,3.462674677279158e-08
1090,6871.8955078125,3.7154903559769594e-08,6871.8955078125,3.7154903559769594e-08
1091,6880.0,3.8576136925317616e-08,6880.0,3.8576136925317616e-08
1092,6881.8984375,3.890836383431782e-08,6881.8984375,3.890836383431782e-08
1093,6890.0,3.61073426778596e-08,6890.0,3.61073426778596e-08
1094,6891.90087890625,3.544557208271707e-08,6891.90087890625,3.544557208271707e-08
1095,6900.0,2.9216834339136024e-08,6900.0,2.9216834339136024e-08
1096,6901.90380859375,2.7761381350343774e-08,6901.90380859375,2.7761381350343774e-08
1097,6910.0,2.734378963783401e-08,6910.0,2.734378963783401e-08
1098,6911.90625,2.7245670642900408e-08,6911.90625,2.7245670642900408e-08
1099,6920.0,2.991706506937696e-08,6920.0,2.991706506937696e-08
1100,6921.9091796875,3.0540933021445746e-08,6921.9091796875,3.0540933021445746e-08
1101,6930.0,2.496345410749796e-08,6930.0,2.496345410749796e-08
1102,6931.91162109375,2.3653254933027267e-08,6931.91162109375,2.3653254933027267e-08
1103,6940.0,3.09417143764559e-08,6940.0,3.09417143764559e-08
1104,6941.91455078125,3.2658105016598515e-08,6941.91455078125,3.2658105016598515e-08
1105,6950.0,3.0492950211121153e-08,6950.0,3.0492950211121153e-08
1106,6951.9169921875,2.998601955134528e-08,6951.9169921875,2.998601955134528e-08
1107,6960.0,3.3970702595907145e-08,6960.0,3.3970702595907145e-08
1108,6961.919921875,3.491533960561701e-08,6961.919921875,3.491533960561701e-08
1109,6970.0,2.9831176176588913e-08,6970.0,2.9831176176588913e-08
1110,6971.92236328125,2.8619175591452762e-08,6971.92236328125,2.8619175591452762e-08
1111,6980.0,2.8262841532408093e-08,6980.0,2.8262841532408093e-08
1112,6981.92529296875,2.8182849046234062e-08,6981.92529296875,2.8182849046234062e-08
1113,6990.0,3.251953900605743e-08,6990.0,3.251953900605743e-08
1114,6991.927734375,3.3552845573556366e-08,6991.927734375,3.3552845573556366e-08
1115,7000.0,3.31839324017202e-08,7000.0,3.31839324017202e-08
1116,7001.9306640625,3.308330521066731e-08,7001.9306640625,3.308330521066731e-08
1117,7010.0,3.418485283288899e-08,7010.0,3.418485283288899e-08
1118,7011.93310546875,3.445345060003272e-08,7011.93310546875,3.445345060003272e-08
1119,7020.0,2.7375570797285622e-08,7020.0,2.7375570797285622e-08
1120,7021.93603515625,2.5677735465781633e-08,7021.93603515625,2.5677735465781633e-08
1121,7030.0,3.142665605359496e-08,7030.0,3.142665605359496e-08
1122,7031.9384765625,3.280648047424575e-08,7031.9384765625,3.280648047424575e-08
1123,7040.0,3.2969120766419605e-08,7040.0,3.2969120766419605e-08
1124,7041.94140625,3.300812420935795e-08,7041.94140625,3.300812420935795e-08
1125,7050.0,2.927699726292098e-08,7050.0,2.927699726292098e-08
1126,7051.94384765625,2.8375196528261475e-08,7051.94384765625,2.8375196528261475e-08
1127,7060.0,3.177091948976191e-08,7060.0,3.177091948976191e-08
1128,7061.94677734375,3.259346929231364e-08,7061.94677734375,3.259346929231364e-08
1129,7070.0,3.4073091861977926e-08,7070.0,3.4073091861977926e-08
1130,7071.94921875,3.442412232537531e-08,7071.94921875,3.442412232537531e-08
1131,7080.0,3.693745772404686e-08,7080.0,3.693745772404686e-08
1132,7081.9521484375,3.755061099555782e-08,7081.9521484375,3.755061099555782e-08
1133,7090.0,3.417160434111714e-08,7090.0,3.417160434111714e-08
1134,7091.95458984375,3.334802199118826e-08,7091.95458984375,3.334802199118826e-08
1135,7100.0,3.229743289592779e-08,7100.0,3.229743289592779e-08
1136,7101.95751953125,3.2048331465305506e-08,7101.95751953125,3.2048331465305506e-08
1137,7110.0,2.7434384292964602e-08,7110.0,2.7434384292964602e-08
1138,7111.9599609375,2.6313761363447653e-08,7111.9599609375,2.6313761363447653e-08
1139,7120.0,3.592467276681123e-08,7120.0,3.592467276681123e-08
1140,7121.962890625,3.825646625046161e-08,7121.962890625,3.825646625046161e-08
1141,7130.0,2.7881890241772504e-08,7130.0,2.7881890241772504e-08
1142,7131.96533203125,2.5360140630618962e-08,7131.96533203125,2.5360140630618962e-08
1143,7140.0,3.052611892580987e-08,7140.0,3.052611892580987e-08
1144,7141.96826171875,3.178181751715949e-08,7141.96826171875,3.178181751715949e-08
1145,7150.0,3.9407911748253936e-08,7150.0,3.9407911748253936e-08
1146,7151.970703125,4.127812941328434e-08,7151.970703125,4.127812941328434e-08
1147,7160.0,3.941811800818906e-08,7160.0,3.941811800818906e-08
1148,7161.9736328125,3.895572480428476e-08,7161.9736328125,3.895572480428476e-08
1149,7170.0,4.754262106863806e-08,7170.0,4.754262106863806e-08
