,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
1993,3536.0,2.3513946979153101e-07,3536.0,2.4293311862942277e-07
1994,3537.0,2.440938495623177e-07,3537.0,2.5216073635521515e-07
1995,3538.0,2.530377560927975e-07,3538.0,2.613735556553864e-07
1996,3539.0,2.61966974085415e-07,3539.0,2.7057154516935155e-07
1997,3539.61181640625,2.6742377538023847e-07,3539.61181640625,2.761917423801674e-07
1998,3540.0,2.7187953610269796e-07,3540.0,2.8078336835431806e-07
1999,3541.0,2.83347051990159e-07,3541.0,2.9259889570193295e-07
2000,3542.0,2.9479837336886627e-07,3542.0,3.0439549031385344e-07
2001,3543.0,3.0623355513140646e-07,3543.0,3.1617308636738236e-07
2002,3544.0,3.176525318209131e-07,3544.0,3.279317425356003e-07
2003,3545.0,3.2905536299384644e-07,3545.0,3.3967138818276687e-07
2004,3546.0,3.404419785357811e-07,3546.0,3.513920867862173e-07
2005,3547.0,3.518154583459826e-07,3547.0,3.6309376291334863e-07
2006,3548.0,3.631697935014685e-07,3548.0,3.7477648482956917e-07
2007,3549.0,3.7450797117151177e-07,3549.0,3.864402118263327e-07
2008,3550.0,3.858299119680963e-07,3550.0,3.980848984267304e-07
2009,3551.0,3.971359404826164e-07,3551.0,4.0971087912603257e-07
2010,3552.0,4.084257775075761e-07,3552.0,4.213178221446305e-07
2011,3553.0,4.1969937607127924e-07,3553.0,4.3290580760912533e-07
2012,3554.0,4.3095681651347273e-07,3554.0,4.4447474338699046e-07
2013,3555.0,4.421980078990454e-07,3555.0,4.5602471433633675e-07
2014,3556.0,4.534230351555356e-07,3556.0,4.6755562360050855e-07
2015,3557.0,4.6463180276634715e-07,3557.0,4.790675607529363e-07
2016,3558.0,4.758244002329556e-07,3558.0,4.905604242290286e-07
2017,3559.0,4.870007274711369e-07,3559.0,5.020343083013408e-07
2018,3559.61669921875,4.938851017907588e-07,3559.61669921875,5.09098060705403e-07
2019,3560.0,4.939246435177259e-07,3560.0,5.091182068907641e-07
2020,3561.0,4.94027597086431e-07,3561.0,5.091748550075348e-07
2021,3562.0,4.941341421090793e-07,3562.0,5.092307435743032e-07
2022,3563.0,4.942357115391147e-07,3563.0,5.092857683338818e-07
2023,3564.0,4.943366386936208e-07,3564.0,5.093400331669952e-07
2024,3565.0,4.944368730093e-07,3565.0,5.093934338010778e-07
2025,3566.0,4.945363638887291e-07,3566.0,5.094460741318732e-07
2026,3567.0,4.946352120217007e-07,3567.0,5.094978498721038e-07
2027,3568.0,4.947333163707123e-07,3568.0,5.095488649318656e-07
2028,3569.0,4.948307776589536e-07,3569.0,5.095990670694972e-07
2029,3570.0,4.949274948157878e-07,3570.0,5.096440307444928e-07
2030,3571.0,4.950238813064105e-07,3571.0,5.096929281668203e-07
2031,3572.0,4.951195234071383e-07,3572.0,5.097409600556439e-07
2032,3573.0,4.952145219050108e-07,3573.0,5.097882303525823e-07
2033,3574.0,4.953087756633444e-07,3574.0,5.098346347224012e-07
2034,3575.0,4.954023855009915e-07,3575.0,5.098802771188712e-07
2035,3576.0,4.95495300762079e-07,3576.0,5.099250531949121e-07
2036,3577.0,4.955874707596173e-07,3577.0,5.099690669157802e-07
2037,3578.0,4.956789963591082e-07,3578.0,5.100078907643908e-07
2038,3579.0,4.957697763460608e-07,3579.0,5.100502227347606e-07
2039,3579.6220703125,4.958259285579995e-07,3579.6220703125,5.100761774219325e-07
2040,3580.0,4.898829033148214e-07,3580.0,5.039432340079053e-07
2041,3581.0,4.7416904988791945e-07,3581.0,4.87733542048183e-07
2042,3582.0,4.584813120941381e-07,3582.0,4.7154956801890104e-07
2043,3583.0,4.4281540624128814e-07,3583.0,4.5539122066553404e-07
2044,3584.0,4.271714299657777e-07,3584.0,4.392548338191555e-07
2045,3585.0,4.1154934231529483e-07,3585.0,4.2314803936745793e-07
2046,3586.0,3.959491087167526e-07,3586.0,4.070668964266308e-07
2047,3587.0,3.8037081723874456e-07,3587.0,3.910114964715826e-07
2048,3588.0,3.6481439454200267e-07,3588.0,3.749817647239158e-07
2049,3589.0,3.492799223399813e-07,3589.0,3.5897778609647993e-07
2050,3590.0,3.3376733364009376e-07,3590.0,3.429965510302765e-07
2051,3591.0,3.182769077114273e-07,3591.0,3.270443669664443e-07
2052,3592.0,3.0280836015814754e-07,3592.0,3.111178955760456e-07
2053,3593.0,2.8736176008494155e-07,3593.0,2.95217113488431e-07
2054,3594.0,2.719370531815472e-07,3594.0,2.79339694217974e-07
2055,3595.0,2.565343022537952e-07,3595.0,2.6349051213210934e-07
2056,3596.0,2.4115348384919383e-07,3596.0,2.4766709805701665e-07
2057,3597.0,2.2579264863262038e-07,3597.0,2.3186940657890735e-07
2058,3598.0,2.1045584561641198e-07,3598.0,2.1609749340526706e-07
2059,3599.0,1.9514097252351598e-07,3599.0,2.0034962244521497e-07
2060,3599.627197265625,1.8554674273966973e-07,3599.627197265625,1.9048689840034414e-07
2061,3600.0,1.850583510973747e-07,3600.0,1.899781425634078e-07
2062,3601.0,1.8392960472884988e-07,3601.0,1.8881830881805955e-07
2063,3602.0,1.8280028483540577e-07,3602.0,1.876578616717345e-07
2064,3603.0,1.816703539596495e-07,3603.0,1.864952408400378e-07
2065,3604.0,1.8053984912008241e-07,3604.0,1.8533361525120524e-07
2066,3605.0,1.7940875159387061e-07,3605.0,1.841714141371865e-07
2067,3606.0,1.7827551803358533e-07,3606.0,1.830085996905177e-07
2068,3607.0,1.7714324467658022e-07,3607.0,1.818436507459045e-07
2069,3608.0,1.7601036040198112e-07,3608.0,1.8067967549245152e-07
2070,3609.0,1.7487690106977283e-07,3609.0,1.7951508695920486e-07
2071,3610.0,1.7374283084446084e-07,3610.0,1.7834992179251906e-07
2072,3611.0,1.726082411751586e-07,3611.0,1.7718268253268938e-07
2073,3612.0,1.714730398942064e-07,3612.0,1.760163938619241e-07
2074,3613.0,1.7033580510231e-07,3613.0,1.7484950905381846e-07
2075,3614.0,1.691994425482539e-07,3614.0,1.7368052205464418e-07
2076,3615.0,1.680624684229599e-07,3615.0,1.7251245484000986e-07
2077,3616.0,1.6692491695967304e-07,3616.0,1.713437737038141e-07
2078,3617.0,1.6578675394941795e-07,3617.0,1.7017451361716552e-07
2079,3618.0,1.6464801315985015e-07,3618.0,1.6900319167327544e-07
2080,3619.0,1.6350866084778675e-07,3619.0,1.678327483771465e-07
2081,3619.63232421875,1.627870441644886e-07,3619.63232421875,1.6709234071677698e-07
2082,3620.0,1.6150083995949688e-07,3620.0,1.657722886502185e-07
2083,3621.0,1.5800282863482332e-07,3621.0,1.6217941729330058e-07
2084,3622.0,1.5450300849969183e-07,3622.0,1.585861843697466e-07
2085,3623.0,1.5100141105074744e-07,3623.0,1.549911366658115e-07
2086,3624.0,1.4749800487912901e-07,3624.0,1.5139300900412816e-07
2087,3625.0,1.439915890212882e-07,3625.0,1.4779440945967425e-07
2088,3626.0,1.4048462558473032e-07,3626.0,1.4419399531633508e-07
2089,3627.0,1.36975882166987e-07,3627.0,1.4059059184000767e-07
2090,3628.0,1.334653437996769e-07,3628.0,1.3698660898434153e-07
2091,3629.0,1.2995299694503615e-07,3629.0,1.333808396481047e-07
2092,3630.0,1.2643778731319396e-07,3630.0,1.2977214452288768e-07
2093,3631.0,1.2292004376898973e-07,3631.0,1.261609191311879e-07
2094,3632.0,1.1940062204157434e-07,3632.0,1.2254799993458536e-07
2095,3633.0,1.1587949723785338e-07,3633.0,1.189323560772446e-07
2096,3634.0,1.1235573277446266e-07,3634.0,1.1531607994071771e-07
2097,3635.0,1.0883126699723203e-07,3635.0,1.1169809792357428e-07
2098,3636.0,1.053050985259195e-07,3636.0,1.0807750748205719e-07
2099,3637.0,1.0177724891182686e-07,3637.0,1.044561785712498e-07
2100,3638.0,9.824769685104074e-08,3638.0,1.0083228083833676e-07
2101,3639.0,9.471565306810972e-08,3639.0,9.720759276206441e-08
2102,3639.637451171875,9.246379331279052e-08,3639.637451171875,9.489613999981005e-08
2103,3640.0,9.150204103762103e-08,3640.0,9.39088925806457e-08
2104,3641.0,8.884845854340778e-08,3641.0,9.11842070514524e-08
2105,3642.0,8.61935921830664e-08,3642.0,8.845903934568326e-08
2106,3643.0,8.35367458149841e-08,3643.0,8.57318696173552e-08
2107,3644.0,8.087936049073043e-08,3644.0,8.300417967834458e-08
2108,3645.0,7.822069158683482e-08,3645.0,8.027520385103162e-08
2109,3646.0,7.55601095545001e-08,3646.0,7.75442948022199e-08
2110,3647.0,7.289891243858278e-08,3647.0,7.481278726959123e-08
2111,3648.0,7.023644685905675e-08,3648.0,7.207939243215958e-08
2112,3649.0,6.75727049525582e-08,3649.0,6.934535959152397e-08
2113,3650.0,6.490712547225894e-08,3650.0,6.661004139130041e-08
2114,3651.0,6.224086293461996e-08,3651.0,6.387291456602152e-08
2115,3652.0,5.957331667238835e-08,3652.0,6.113507188321729e-08
2116,3653.0,5.6904012838687345e-08,3653.0,5.839545600757706e-08
2117,3654.0,5.423393434504518e-08,3654.0,5.565508326620617e-08
2118,3655.0,5.156258344487516e-08,3655.0,5.291297203648731e-08
2119,3656.0,4.888995417319461e-08,3656.0,5.0170062336784666e-08
2120,3657.0,4.62156469437988e-08,3657.0,4.7425867186341324e-08
2121,3658.0,4.354048352562423e-08,3658.0,4.468001402021045e-08
2122,3659.0,4.0864037055130016e-08,3659.0,4.1933285727268726e-08
2123,3659.642578125,3.914332413334636e-08,3659.642578125,4.016739862732417e-08
2124,3660.0,3.8828613471044454e-08,3660.0,3.984437160146588e-08
2125,3661.0,3.7948171453418757e-08,3661.0,3.8940675319194496e-08
2126,3662.0,3.70673021930053e-08,3662.0,3.8036225545132187e-08
2127,3663.0,3.6185704267274367e-08,3663.0,3.7131688691483484e-08
2128,3664.0,3.530399568765169e-08,3664.0,3.6226417608927374e-08
2129,3665.0,3.442186713669461e-08,3665.0,3.5321036270886676e-08
2130,3666.0,3.353902510512314e-08,3666.0,3.441493979466772e-08
2131,3667.0,3.265605671464042e-08,3667.0,3.350871762339968e-08
2132,3668.0,3.177266449922256e-08,3668.0,3.26017955426593e-08
2133,3669.0,3.088858155245018e-08,3669.0,3.16947355427307e-08
2134,3670.0,3.000434915663176e-08,3670.0,3.078698441896723e-08
2135,3671.0,2.9119694237082448e-08,3671.0,2.9879087505961284e-08
2136,3672.0,2.8234377012323503e-08,3672.0,2.897051481523758e-08
2137,3673.0,2.734888399053359e-08,3673.0,2.806177565994762e-08
2138,3674.0,2.64627379461799e-08,3674.0,2.7152379127229757e-08
2139,3675.0,2.557640363707023e-08,3675.0,2.624279474119884e-08
2140,3676.0,2.4689642257602674e-08,3676.0,2.5332571205155104e-08
2141,3677.0,2.3802255697319254e-08,3677.0,2.4422144314777135e-08
2142,3678.0,2.291465286940072e-08,3678.0,2.3511093564090655e-08
2143,3679.0,2.2026627722985465e-08,3679.0,2.2599826246579796e-08
2144,3679.647705078125,2.1451104073776955e-08,3679.647705078125,2.2009243377184473e-08
2145,3680.0,2.2115539182833123e-08,3680.0,2.269092023653265e-08
2146,3681.0,2.4002348693860976e-08,3681.0,2.4626681874683028e-08
2147,3682.0,2.5889835951536467e-08,3682.0,2.6563111568959287e-08
2148,3683.0,2.7778421789146786e-08,3683.0,2.8500408675591875e-08
2149,3684.0,2.9667906944152138e-08,3684.0,3.043883105763317e-08
2150,3685.0,3.155801962218261e-08,3685.0,3.237787156667572e-08
2151,3686.0,3.3449279001641044e-08,3686.0,3.4318073817500975e-08
2152,3687.0,3.534113709050925e-08,3687.0,3.625886087824547e-08
2153,3688.0,3.723417399193422e-08,3688.0,3.8200843469581e-08
2154,3689.0,3.9127777941181655e-08,3689.0,4.014338161286134e-08
2155,3690.0,4.1022597006644983e-08,3690.0,4.208714093075108e-08
2156,3691.0,4.2918303136996874e-08,3691.0,4.40314206303753e-08
2157,3692.0,4.4814528237187353e-08,3692.0,4.597656565125492e-08
2158,3693.0,4.6712012003544726e-08,3693.0,4.792298087484401e-08
2159,3694.0,4.860998301286635e-08,3694.0,4.986987328544805e-08
2160,3695.0,5.0509250018790036e-08,3695.0,5.1818068987742335e-08
2161,3696.0,5.240896225604233e-08,3696.0,5.376670923226643e-08
2162,3697.0,5.431000823185684e-08,3697.0,5.5716215333886015e-08
2163,3698.0,5.621194636260131e-08,3698.0,5.766707440590029e-08
2164,3699.0,5.811429230904114e-08,3699.0,5.961832900116946e-08
2165,3699.653076171875,5.9357463097253946e-08,3699.653076171875,6.089345026418954e-08
2166,3700.0,5.939590946158788e-08,3700.0,6.093277270057907e-08
2167,3701.0,5.95062690121417e-08,3701.0,6.104564376025055e-08
2168,3702.0,5.9617182423826e-08,3702.0,6.115856023879172e-08
2169,3703.0,5.972762764933276e-08,3703.0,6.127203951976026e-08
2170,3704.0,5.983863465840715e-08,3704.0,6.138504779292979e-08
2171,3705.0,5.994917769889664e-08,3705.0,6.14981015012442e-08
2172,3706.0,6.00602722432502e-08,3706.0,6.161172085211154e-08
2173,3707.0,6.017090705738175e-08,3707.0,6.172486638860777e-08
2174,3708.0,6.028209522529487e-08,3708.0,6.183857946286111e-08
2175,3709.0,6.039282183586471e-08,3709.0,6.19518168501283e-08
2176,3710.0,6.050410365147557e-08,3710.0,6.206509969977059e-08
2177,3711.0,6.06149128680568e-08,3711.0,6.217894348137519e-08
2178,3712.0,6.07262852732822e-08,3712.0,6.229230873095185e-08
2179,3713.0,6.083718010254845e-08,3713.0,6.24057130787031e-08
2180,3714.0,6.094864616026934e-08,3714.0,6.25197033177858e-08
2181,3715.0,6.105963896375892e-08,3715.0,6.26332058633842e-08
2182,3716.0,6.117119250089707e-08,3716.0,6.274674748923405e-08
2183,3717.0,6.128227712638128e-08,3717.0,6.286087792559265e-08
2184,3718.0,6.139392434195275e-08,3718.0,6.297451781686827e-08
2185,3719.0,6.150510081215189e-08,3719.0,6.308819677043279e-08
2186,3719.658203125,6.157864371085239e-08,3719.658203125,6.31634047612957e-08
2187,3720.0,6.090059073644338e-08,3720.0,6.246778473345223e-08
2188,3721.0,5.891567199024103e-08,3721.0,6.043144246148796e-08
2189,3722.0,5.6930327976307337e-08,3722.0,5.8394195504622564e-08
2190,3723.0,5.4943565554120897e-08,3723.0,5.6356037400827605e-08
2191,3724.0,5.29558981581297e-08,3724.0,5.431742642009917e-08
2192,3725.0,5.096775429460424e-08,3725.0,5.227742846581501e-08
2193,3726.0,4.8978243127781946e-08,3726.0,5.023651902784348e-08
2194,3727.0,4.698822649486248e-08,3727.0,4.819510467577566e-08
2195,3728.0,4.499687666127132e-08,3728.0,4.615235469343583e-08
2196,3729.0,4.300498676003821e-08,3729.0,4.4108688406634645e-08
2197,3730.0,4.1011801949295516e-08,3730.0,4.206447407550858e-08
2198,3731.0,3.9018040414688576e-08,3731.0,4.0018977490534903e-08
2199,3732.0,3.7023021240476065e-08,3732.0,3.797256422767224e-08
2200,3733.0,3.502708609137843e-08,3733.0,3.592524210477248e-08
2201,3734.0,3.3030523607325095e-08,3734.0,3.387729275056596e-08
2202,3735.0,3.1032750007571505e-08,3735.0,3.182812714594674e-08
2203,3736.0,2.9034308077501092e-08,3736.0,2.9778048275658937e-08
2204,3737.0,2.7034692001458658e-08,3737.0,2.7727053211370303e-08
2205,3738.0,2.5034162933547443e-08,3738.0,2.5675366884343932e-08
2206,3739.0,2.3032914654003728e-08,3739.0,2.3622530233674825e-08
2207,3739.663330078125,2.1704782894301096e-08,3739.663330078125,2.2260316377152286e-08
2208,3740.0,2.32574721204771e-08,3740.0,2.385270123829487e-08
2209,3741.0,2.7870998773361153e-08,3741.0,2.858390264172727e-08
2210,3742.0,3.2486422730796534e-08,3742.0,3.3317482518803426e-08
2211,3743.0,3.7103940022569994e-08,3743.0,3.805290885245551e-08
2212,3744.0,4.172390208342192e-08,3744.0,4.279043315455453e-08
2213,3745.0,4.634564569298457e-08,3745.0,4.75300474600458e-08
2214,3746.0,5.0969912389377854e-08,3746.0,5.2271761197227486e-08
2215,3747.0,5.5595883390878285e-08,3747.0,5.701605690752461e-08
2216,3748.0,6.022394902249222e-08,3748.0,6.176199578133011e-08
2217,3749.0,6.485465532691516e-08,3749.0,6.651003629888519e-08
2218,3750.0,6.948694994581922e-08,3750.0,7.126017291728602e-08
2219,3751.0,7.4121339266374e-08,3751.0,7.601239744367586e-08
2220,3752.0,7.875848689850763e-08,3752.0,8.07674149875948e-08
2221,3753.0,8.339710662573125e-08,3753.0,8.552388060000572e-08
2222,3754.0,8.803781351813494e-08,3754.0,9.02824340685073e-08
2223,3755.0,9.268141443954097e-08,3755.0,9.504309350351666e-08
2224,3756.0,9.73263622582929e-08,3756.0,9.980584032803489e-08
2225,3757.0,1.0197339660404916e-07,3757.0,1.0457158687427075e-07
2226,3758.0,1.0662344581035015e-07,3758.0,1.0933857981267241e-07
2227,3759.0,1.1127471280931242e-07,3759.0,1.1410765945508832e-07
2228,3759.66845703125,1.1438506188710953e-07,3759.66845703125,1.1729676192823572e-07
2229,3760.0,1.1297946407286208e-07,3760.0,1.1585517210992617e-07
2230,3761.0,1.0873952424019966e-07,3761.0,1.1150574636723357e-07
2231,3762.0,1.0449668343084353e-07,3762.0,1.0715438048233419e-07
2232,3763.0,1.0025192497457707e-07,3763.0,1.0280197348097763e-07
2233,3764.0,9.600605495121552e-08,3764.0,9.844672253640515e-08
2234,3765.0,9.175739297142325e-08,3765.0,9.408953207280277e-08
2235,3766.0,8.750681134201019e-08,3766.0,8.973042141440316e-08
2236,3767.0,8.325500038270907e-08,3767.0,8.536938033274362e-08
2237,3768.0,7.900052349437434e-08,3768.0,8.100640037148947e-08
2238,3769.0,7.474411651514647e-08,3769.0,7.664149819675094e-08
2239,3770.0,7.048577207027781e-08,3770.0,7.227527406469604e-08
2240,3771.0,6.622604701931224e-08,3771.0,6.790645073560869e-08
2241,3772.0,6.196379393941089e-08,3772.0,6.353569863560117e-08
2242,3773.0,5.769960672707163e-08,3773.0,5.9163011528875235e-08
2243,3774.0,5.34339520514272e-08,3774.0,5.478840164580229e-08
2244,3775.0,4.916587253624632e-08,3775.0,5.0411862306458185e-08
2245,3776.0,4.4895869442664846e-08,3776.0,4.603338860860081e-08
2246,3777.0,4.0623937126023134e-08,3777.0,4.165299011614825e-08
2247,3778.0,3.635038101579532e-08,3778.0,3.727066148221298e-08
2248,3779.0,3.207455359995305e-08,3779.0,3.2886679590187175e-08
2249,3779.673583984375,2.9193336942745447e-08,3779.673583984375,2.993239987682733e-08
2250,3780.0,2.999182621781284e-08,3780.0,3.075104872954707e-08
2251,3781.0,3.243877901577931e-08,3781.0,3.3259761938323314e-08
2252,3782.0,3.488713081168764e-08,3782.0,3.5769577729512165e-08
2253,3783.0,3.733630203282883e-08,3783.0,3.828049311088731e-08
2254,3784.0,3.9786576159800734e-08,3784.0,4.0792504071241527e-08
2255,3785.0,4.2237949789402206e-08,3785.0,4.330561876670014e-08
2256,3786.0,4.469079876178964e-08,3786.0,4.581983344092911e-08
2257,3787.0,4.714439240597688e-08,3787.0,4.833514331743032e-08
2258,3788.0,4.9599085953391e-08,3788.0,5.085155808253541e-08
2259,3789.0,5.205487426271177e-08,3789.0,5.336907321491525e-08
2260,3790.0,5.4512231507159776e-08,3790.0,5.5887683171893245e-08
2261,3791.0,5.697021348526897e-08,3791.0,5.8407371548337205e-08
2262,3792.0,5.9429299095520867e-08,3792.0,6.092867770880542e-08
2263,3793.0,6.188948294667665e-08,3793.0,6.345057800815533e-08
2264,3794.0,6.435075865174315e-08,3794.0,6.597358313007992e-08
2265,3795.0,6.681370744507364e-08,3795.0,6.849768701942138e-08
2266,3796.0,6.927720748654379e-08,3796.0,7.102288259732162e-08
2267,3797.0,7.17417990308538e-08,3797.0,7.35491841501645e-08
2268,3798.0,7.420749648681185e-08,3798.0,7.607658485514474e-08
2269,3799.0,7.667429296891691e-08,3799.0,7.860507686457557e-08
2270,3799.678955078125,7.835021048990846e-08,3799.678955078125,8.032244121497971e-08
2271,3800.0,7.712768584705068e-08,3800.0,7.90687915702485e-08
2272,3801.0,7.334663460335845e-08,3801.0,7.518770061690842e-08
2273,3802.0,6.956087096846276e-08,3802.0,7.130228763158707e-08
2274,3803.0,6.577040870677089e-08,3803.0,6.741256684042271e-08
2275,3804.0,6.197523968754143e-08,3804.0,6.351852997719395e-08
2276,3805.0,5.817585202910421e-08,3805.0,5.962017035586396e-08
2277,3806.0,5.437123540095276e-08,3806.0,5.571749983244516e-08
2278,3807.0,5.056190986352722e-08,3807.0,5.1810506069241087e-08
2279,3808.0,4.674786998013688e-08,3808.0,4.7899199338002884e-08
2280,3809.0,4.292912489727878e-08,3809.0,4.3983573348910233e-08
2281,3810.0,3.910566879212052e-08,3810.0,4.0063623400683076e-08
2282,3811.0,3.527747472262968e-08,3811.0,3.6139334161803666e-08
2283,3812.0,3.144484445730425e-08,3812.0,3.2210728804548755e-08
2284,3813.0,2.7607206009847883e-08,3813.0,2.8277803831049985e-08
2285,3814.0,2.3764856223664637e-08,3814.0,2.4340564747744856e-08
2286,3815.0,1.9917799602730833e-08,3815.0,2.039900765782377e-08
2287,3816.0,1.6066031030918664e-08,3816.0,1.6453130263050916e-08
2288,3817.0,1.2209553454615395e-08,3817.0,1.2502935672154977e-08
2289,3818.0,8.348364162116784e-09,3818.0,8.54842118670625e-09
2290,3819.0,4.482500107770796e-09,3819.0,4.5895857118599555e-09
2291,3819.68408203125,1.8351691546388005e-09,3819.68408203125,1.878918087821079e-09
2292,3820.0,2.5705278848483147e-09,3820.0,2.6317471882250617e-09
2293,3821.0,4.900077536755618e-09,3821.0,5.01645815286432e-09
2294,3822.0,7.232456251660613e-09,3822.0,7.403762538615558e-09
2295,3823.0,9.567665671170838e-09,3823.0,9.793661979399495e-09
2296,3824.0,1.1905705713599848e-08,3824.0,1.2186156341090534e-08
2297,3825.0,1.4246575351594569e-08,3825.0,1.4581244519705436e-08
2298,3826.0,1.6590277645162616e-08,3826.0,1.6978929603859784e-08
2299,3827.0,1.8936811803729207e-08,3827.0,1.9379210732365093e-08
2300,3828.0,2.1286176087760147e-08,3828.0,2.1782086071165895e-08
2301,3829.0,2.3638575868978288e-08,3829.0,2.4187560168086614e-08
2302,3830.0,2.5993625247348772e-08,3830.0,2.6595631432618918e-08
2303,3831.0,2.8351490601800945e-08,3831.0,2.9006276878298962e-08
